v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.3931279564577688,1.7280185439336426,1.7586415751350255,32.09170007900241,1.1463135,1.3596785026,1.4508213634999998,35.51997294075,-0.9199094677999992,1.1396662188000004,2.3288886669999997,-0.5184157675999899,1.0895637807771166,1.4745130547314131,1.3852086090849758,15.565510425950302,1.1871492323813244,2.1741887485733633,1.9188028906831338,242.2851148203676,7.0078841402,11.3886364292,12.119480215,57.08416781260002,7.927793607999999,11.3886364292,12.119480215,57.602583580200005,-7.927793607999999,-10.2489702104,-9.790591548,-57.602583580200005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0047601464,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4976267304477566,1.8313887371919515,1.7961747257797698,32.04574393354234,1.2482082128999998,1.4596962688,1.4851843765000001,35.41444956925,-0.21501311299999948,0.6136242729999992,0.040850597000000384,-0.8862580106000166,1.1611935535816131,1.4963305674398788,1.3994542171753466,15.55487711936216,1.3483704688794944,2.2390051670549496,1.9584721059698624,241.95420219845641,7.303115912199999,11.0132232344,10.645265403,56.856751619399994,7.518129025199999,11.0132232344,10.645265403,57.74300963000001,-7.518129025199999,-10.3995989614,-10.604414806,-57.74300963000001,0.00021054679999997088,0.00011681240000000236,0.00015849299999997306,0.0015430327000000006,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4634310659166303,1.8378001855032235,1.8032866377812005,32.06395992421915,1.2157295654000002,1.4608497973,1.4934796,35.52380799370001,0.7488820236000002,1.4860513627999996,0.6246484580000011,-1.0228582502000023,1.1421861528273818,1.5182362242156886,1.4087092853948673,15.568254049702938,1.3045892077106152,2.3050412325207104,1.9844618507577176,242.370534156092,8.7549974488,11.834424352200001,9.593598572000001,56.7828382207,8.7549974488,11.834424352200001,9.593598572000001,57.8056964709,-8.006115425199999,-10.348372989400001,-8.968950114,-57.8056964709,0.00021054679999997088,0.00012712079999999766,0.00015849299999997306,0.0069995160999999995,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6762944564810882,1.334720603736786,1.5613176417944659,31.931559359749613,1.3082305400999998,1.0714155977000002,1.2925396335,35.37483658915001,-0.6211397943999994,0.5544704720000002,-1.012648619,-0.13483125640000534,1.4340920895802765,1.0944150030533133,1.2192921117872422,15.495045491460125,2.0566201213967235,1.1977441989081838,1.4866732538665928,240.09643478241875,10.0071705512,8.1614001932,8.019579857,57.2377333253,10.6283103456,8.1614001932,9.032228476,57.372564581700004,-10.6283103456,-7.6069297212,-9.032228476,-57.372564581700004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0091946531,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.8860491085483344,1.4229689210904968,1.6598136667606656,32.08245644927724,1.5433789866,1.1710623099,1.387079111,35.51774644465,0.04044776739999989,-0.7042248400000021,-0.8621487309999996,-0.8493797090000044,1.498006232252982,1.1233759408695465,1.2893277808548582,15.583729763843785,2.2440226718687746,1.2619735045245382,1.6623661264841134,242.85263335251076,12.140037109000001,7.318001154199999,8.565508428,57.1223945555,12.140037109000001,8.022225994200001,9.427657158999999,57.971774264500006,-12.099589341600002,-8.022225994200001,-9.427657158999999,-57.971774264500006,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0081469292,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6768048940772684,1.4716938418761212,1.6766101231370567,31.918962065657784,1.3328463013999998,1.1578847629000002,1.3753634355000002,35.327155077600004,3.0310724197999974,-0.16220526960000115,2.294928465,-0.3161495725999899,1.4034500152498222,1.260296105406009,1.339590136325471,15.48924888151849,1.969671945304725,1.5883462733015536,1.794501733340494,239.91683091362182,13.575083114799998,13.497804842999999,14.09173727,57.49029951670001,13.575083114799998,13.6600101126,14.09173727,57.8064490893,-10.544010695,-13.6600101126,-11.796808805,-57.8064490893,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.0009029770999999992,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.46210452807666,1.8081534948947704,1.91207920561974,32.0381880893658,1.2126737559,1.3997548391,1.5922814855,35.425678933,1.4340149292000008,-1.5401839163999984,1.3479518969999995,-0.8452089487000052,1.1427996225939654,1.5407463051051349,1.4946110230959335,15.5510958995781,1.3059909774009095,2.3738991766951254,2.233862110359874,241.83658367787478,8.7404798534,11.177878144400001,11.963361013,56.7557753174,8.7404798534,12.7180620608,11.963361013,57.600984266100006,-7.306464924199999,-12.7180620608,-10.615409116,-57.600984266100006,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008217734000000009,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4820417872000986,1.7847943877847905,1.888886808665574,32.07420475905002,1.2387534764,1.3979201859000001,1.5657366485,35.4967450904,1.1256075244000003,-1.1111054175999993,-0.21653841600000054,-0.7274555281999966,1.148025982364009,1.5031455350991627,1.4839393448358602,15.539945420262685,1.3179636561828478,2.2594464996885484,2.202075979151882,241.48990366474322,8.894195569399999,10.244345788,10.997694118,56.902661341800005,8.894195569399999,11.3554512056,11.214232534,57.63011687,-7.768588044999999,-11.3554512056,-11.214232534,-57.63011687,0.0001554430000000291,0.00037105399999999767,0.00040281099999997305,0.0005893860999999992,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4256738011568484,1.3182494542108012,1.5252000887982875,31.33977808469421,1.1845535396,1.0323811315,1.2519101775,34.8727054372,0.7355843941999982,-1.4752976851999993,-0.3228167460000009,-0.4599624051999953,1.1196930202957274,1.1364247171611932,1.2292457874691842,15.349743283325571,1.2537124596989684,1.291461137774898,1.5110452060107349,235.6146188639985,10.010342462799999,8.0262612004,8.805062226999999,56.9010933868,10.010342462799999,9.5015588856,9.127878973,57.361055791999995,-9.2747580686,-9.5015588856,-9.127878973,-57.361055791999995,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.004415196299999999,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4020779981419838,1.5865546067045992,1.7781817321345332,32.05066951298882,1.1704629323,1.2536946813999998,1.4791259175,35.4579538837,1.3076264516,0.05074841399999919,-0.9933474970000002,-0.5087258056999957,1.078048383177685,1.3252748834865389,1.388165423452689,15.530753196700035,1.1621883164720206,1.7563535168002584,1.9270032428695836,241.20429485680827,8.1063415266,10.0800567778,9.437845847,57.0156481791,8.1063415266,10.0800567778,10.431193344,57.52437398479999,-6.798715075,-10.0293083638,-10.431193344,-57.52437398479999,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0018123909999999991,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.5342955676269614,1.2813853913795108,1.5125608249789426,31.86895422461073,1.2405224271000002,1.0242703526,1.2378124014999998,35.2895619535,0.7954847248000014,0.1216110086000004,0.8712874789999976,-0.44842225640000777,1.2453023130061818,1.065939792894994,1.2033447342846246,15.491349123938804,1.5507778507785464,1.1362276420770223,1.4480385495305341,239.98189767975958,10.1388048826,8.589990825600001,8.891306480999997,57.2588693587,10.1388048826,8.589990825600001,8.891306480999997,57.707291615100004,-9.3433201578,-8.468379817,-8.020019002,-57.707291615100004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0011667235000000008,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6991935132077816,1.2900319023267146,1.505195324443508,32.00861563866713,1.3907002416999998,1.0498326637,1.2476709465,35.432788205950004,-0.5701452156000002,-0.4015037388000016,0.1746147019999995,-1.050140667199997,1.3486056398273594,1.0248659392185393,1.1784108385429264,15.548971268888538,1.8187371717741616,1.0503501933702986,1.3886521043954432,241.77050752072125,10.5867763978,6.8612362372,8.127446253999999,56.841542455900004,11.1569216134,7.2627399760000015,8.127446253999999,57.8916831231,-11.1569216134,-7.2627399760000015,-7.952831551999999,-57.8916831231,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0031737059000000014,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.546007994335143,1.281489395750563,1.4690158543848912,31.895228552640774,1.2618442801999998,1.0368990499,1.2105346105,35.277209274049994,-0.9552884817999994,0.7921833753999987,0.3265804980000002,-0.5244367148000038,1.2273223991457434,1.044415473136442,1.1589452533292224,15.5050731940666,1.5063202714448634,1.0908036805268182,1.3431541002143357,240.40729475336272,7.980685028599999,9.5648698594,9.703908149,57.0174042887,8.935973510399998,9.5648698594,9.703908149,57.541841003500004,-8.935973510399998,-8.772686484000001,-9.377327651,-57.541841003500004,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.014732340200000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
