v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.4826023087736435,1.3693420742965026,1.6517197934328152,31.31532136138227,1.1324334394999995,1.0622732569,1.354498992,34.828937376350005,-2.3139646160000016,-1.2277054871999995,-0.905148698999998,-0.9810252107999986,1.338320181266082,1.2135833297516068,1.3276257931872468,15.205637786413734,1.7911009075840785,1.4727844982509972,1.7625902467360666,231.21142049161315,9.7493917354,12.589153673,11.753125374000001,56.2910648145,12.063356351400001,13.8168591602,12.658274073,57.272090025299995,-12.063356351400001,-13.8168591602,-12.658274073,-57.272090025299995,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.00011899959999999919,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8147214854929228,1.4554977435313603,1.6776581971129625,31.40124022758664,1.37246175,1.0954378637,1.345006924,34.857317361850015,-0.025674389800002476,1.8626842235999987,0.6156086920000021,-0.9568473447000015,1.6471954858521722,1.3406134729690662,1.3652748034300315,15.328472458118679,2.7132529686117737,1.7972444839061814,1.8639752888809111,234.96206789930287,16.3325722646,14.995188791199999,11.12938152,57.0399201225,16.358246654400002,14.995188791199999,11.12938152,57.9967674672,-16.358246654400002,-13.1325045676,-10.513772827999999,-57.9967674672,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.00033851329999999916,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.5796469650539962,1.845075764089628,1.8869463169180607,31.552437659319875,1.2812968433999998,1.3576660537,1.5116318000000002,34.953301130149995,2.054123647,2.7988998452,0.7408216669999987,-0.9070490939000138,1.2715653964300295,1.7025181072600963,1.5397323689617022,15.333685382014911,1.6168785573982591,2.8985679055485014,2.370775768028416,235.12190739461778,9.834667358799999,15.826391170199999,11.796858296,56.380281454,9.834667358799999,15.826391170199999,11.796858296,57.28733054790001,-7.780543711799999,-13.027491325,-11.056036629000001,-57.28733054790001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.007049360699999998,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.5246961598082396,1.820134840485133,1.9124969228247173,31.64884887012456,1.2500991602,1.3929195553,1.569951134,35.0651562339,0.4861013472,2.3590882855999986,-1.276634218,-0.8682265281000099,1.2204581338681244,1.601080815175996,1.5227378820854398,15.359210096224954,1.4895180565248645,2.5634597767246308,2.3187306575380506,235.90533477997852,8.879189987599997,13.2115492328,10.860143084,56.7972634067,8.879189987599997,13.2115492328,12.136777302,57.66548993480001,-8.393088640399997,-10.8524609472,-12.136777302,-57.66548993480001,3.34464000000291e-05,0.0002490873999999977,0.00020798400000002687,0.0025650094,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8804044523614023,1.534567697729614,1.7374700442749968,31.423732581531496,1.4843936305,1.1238663899,1.407882475,34.805615448699996,0.41119543479999976,0.718393582400001,-0.6175864129999997,-0.7180164390999977,1.5895415778354565,1.4373705710213471,1.4148915524826535,15.255172456080627,2.5266424276676323,2.0660341584382342,2.001918105286774,232.72028666476103,11.4126933798,11.5900032858,10.243606611,56.534599585100004,11.4126933798,11.5900032858,10.861193024,57.2526160242,-11.001497945,-10.871609703399999,-10.861193024,-57.2526160242,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0013106453999999993,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.102868892448981,1.3309253423561451,1.5943175813539754,31.438345834424,1.6034013138,1.0525107747,1.3096055595,34.8852112813,0.3467812299999977,-0.5081025472,0.4852650389999997,-1.0718411643999983,1.8632015223849616,1.1155076080400934,1.2640779100660888,15.27241797186965,3.471519913017639,1.2443572235953309,1.5978929627170508,233.2467507074871,13.356831197399998,9.708302581,9.621572983,56.639589851900006,13.356831197399998,10.2164051282,9.621572983,57.711431016300004,-13.0100499674,-10.2164051282,-9.136307944,-57.711431016300004,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0002444359999999992,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.12509741082857,1.3208862042752785,1.5902862536003843,31.403092195533624,1.6358524093999995,1.0666030712,1.3206362034999999,34.8558656005,0.15610054419999564,-1.2078249314000011,1.1086424160000041,-0.9137913004000068,1.8454572928274229,1.0938026516263897,1.2417787981151631,15.274078138448749,3.4057126196499197,1.196404240704921,1.5420145834483383,233.29746297943802,13.120889772999995,9.571821955599999,9.958976141,56.2591098916,13.120889772999995,10.779646887,9.958976141,57.172901192000005,-12.9647892288,-10.779646887,-8.850333724999997,-57.172901192000005,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.0020447783000000007,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.76961196457001,1.6566072621549126,1.8314970342373056,31.428814487057718,1.3368997411,1.1764898236,1.4376645254999998,34.88579142465,0.8916180455999996,-1.1592822245999983,1.7011135659999999,-1.0662278854999985,1.6095144168213609,1.6594653960256398,1.5659202509519117,15.272098140949938,2.5905366579558056,2.7538254006065337,2.4521062323412983,233.2369816268066,11.979123593599999,14.695638821600001,13.993887911,56.117711709700004,11.979123593599999,15.8549210462,13.993887911,57.1839395952,-11.087505548,-15.8549210462,-12.292774345,-57.1839395952,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0044280699000000005,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7680516273265043,1.6865213071023877,1.8887438628605733,31.516556340436548,1.4178779315999999,1.2074135109,1.4915366444999998,34.956945222550004,-0.9147856106000029,-1.3608930144000002,-0.3705809149999997,-0.7615428698999978,1.4690973166840071,1.6401105516849264,1.5982739226006075,15.314113053109931,2.1582469258881503,2.6899626217482338,2.5544795316651334,234.52205860343201,11.669374226199999,12.0593307626,12.340465845999999,56.6262935935,12.584159836800001,13.420223777,12.711046760999999,57.3878364634,-12.584159836800001,-13.420223777,-12.711046760999999,-57.3878364634,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0019820601000000012,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7910536697337296,1.6044171808250525,1.8520243840192456,31.53977819008728,1.4113176671,1.169049861,1.4774767709999999,34.96732508465,0.4645079489999979,-0.024870877999999763,-0.34737070499999945,-0.8846273373999978,1.5296840681461163,1.5259294974495858,1.5395117904927669,15.355060925396176,2.3399333483400526,2.3284608311867454,2.370096553066245,235.77789602262845,12.290214923599999,12.1056780706,12.278775550999999,56.622467783299996,12.290214923599999,12.1305489486,12.626146255999998,57.507095120699994,-11.825706974600001,-12.1305489486,-12.626146255999998,-57.507095120699994,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018252646000000007,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
