real,predicted
45.0,118.32254028320312
45.0,87.0827407836914
45.0,125.45360565185547
45.0,94.73303985595703
45.0,111.83229064941406
45.0,145.41383361816406
45.0,114.05220794677734
45.0,128.35546875
45.0,120.50153350830078
45.0,105.40249633789062
45.0,113.7730484008789
45.0,138.4032745361328
45.0,107.35738372802734
45.0,95.5903091430664
45.0,109.12120819091797
45.0,102.38924407958984
45.0,110.37954711914062
45.0,102.29659271240234
45.0,127.55796813964844
45.0,158.5469207763672
45.0,112.80681610107422
45.0,102.45817565917969
45.0,96.58032989501953
45.0,89.87708282470703
45.0,89.227294921875
45.0,120.44095611572266
45.0,132.71632385253906
45.0,111.03861236572266
45.0,120.44644165039062
45.0,91.51600646972656
45.0,111.3314437866211
45.0,107.48982238769531
45.0,100.0887451171875
45.0,120.5825424194336
45.0,97.23747253417969
45.0,110.60018920898438
45.0,134.35350036621094
45.0,129.9209747314453
45.0,84.50215911865234
45.0,112.06568145751953
45.0,105.03268432617188
45.0,95.20113372802734
45.0,112.85735321044922
45.0,91.03768157958984
45.0,129.16165161132812
45.0,118.51457977294922
45.0,111.1677474975586
45.0,108.06304168701172
45.0,76.0761489868164
45.0,77.58692169189453
45.0,123.69915008544922
45.0,118.86325073242188
45.0,98.49876403808594
45.0,101.33838653564453
45.0,117.98225402832031
45.0,141.11216735839844
45.0,126.88277435302734
45.0,124.91567993164062
45.0,148.13909912109375
45.0,76.1500244140625
40.0,67.08087158203125
40.0,79.16160583496094
40.0,102.36376190185547
40.0,90.01390838623047
40.0,94.15206909179688
40.0,79.63274383544922
40.0,111.02460479736328
40.0,98.53863525390625
40.0,111.7442855834961
40.0,95.8471908569336
40.0,134.46690368652344
40.0,104.96404266357422
40.0,100.28076171875
40.0,105.66071319580078
40.0,113.52416229248047
40.0,116.36770629882812
40.0,97.49374389648438
40.0,101.27132415771484
40.0,107.40520477294922
40.0,104.51649475097656
40.0,102.87553405761719
40.0,89.49523162841797
40.0,100.93163299560547
40.0,106.87699890136719
40.0,110.55374908447266
40.0,126.9161148071289
40.0,107.14896392822266
40.0,93.71402740478516
40.0,86.95433044433594
40.0,103.96927642822266
40.0,109.02799224853516
40.0,94.02307891845703
40.0,113.44110107421875
40.0,64.64846801757812
40.0,98.30697631835938
40.0,98.27088165283203
40.0,87.32418823242188
40.0,97.99346923828125
40.0,84.60363006591797
40.0,111.25117492675781
40.0,126.21627807617188
40.0,60.35318374633789
40.0,99.1366958618164
40.0,121.94173431396484
40.0,106.39908599853516
40.0,102.89932250976562
