real,predicted
45.0,-0.9218044281005859
45.0,-0.8106718063354492
45.0,0.3532423973083496
45.0,-1.1485447883605957
45.0,-0.13336992263793945
45.0,1.4594099521636963
45.0,0.38611388206481934
45.0,0.13269901275634766
45.0,-0.5760269165039062
45.0,0.9582395553588867
45.0,0.9106221199035645
45.0,-0.8050742149353027
45.0,-1.2775015830993652
45.0,-2.313997268676758
45.0,-0.9702358245849609
45.0,-0.9700922966003418
45.0,-2.084160327911377
45.0,-2.1659417152404785
45.0,-1.0333342552185059
45.0,2.011265993118286
45.0,-0.258908748626709
45.0,-0.0700526237487793
45.0,-0.12368202209472656
45.0,0.4783766269683838
45.0,-1.4046053886413574
45.0,-0.5277061462402344
45.0,-0.03683328628540039
45.0,0.04812479019165039
45.0,-0.1863250732421875
45.0,0.30829477310180664
45.0,-0.7847628593444824
45.0,-0.34095239639282227
45.0,1.4685924053192139
45.0,0.08529520034790039
45.0,-0.24968576431274414
45.0,-1.0282812118530273
45.0,2.5642337799072266
45.0,-0.7940311431884766
45.0,-0.23360347747802734
45.0,-1.5874700546264648
45.0,-1.5504732131958008
45.0,0.0541844367980957
45.0,-0.9174966812133789
45.0,-1.2035341262817383
45.0,-2.5774707794189453
45.0,-2.2029056549072266
45.0,-0.6892194747924805
45.0,-0.005797863006591797
45.0,1.776057243347168
45.0,-1.6607036590576172
45.0,-1.658940315246582
45.0,-0.26284074783325195
45.0,-0.4748053550720215
45.0,0.2160658836364746
45.0,-1.1454901695251465
45.0,-1.7347488403320312
45.0,-1.2264018058776855
45.0,-0.15874290466308594
45.0,-1.3727936744689941
45.0,5.461808681488037
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,13.807641983032227
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,20.066574096679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,14.885063171386719
40.0,27.254493713378906
40.0,19.52300262451172
40.0,9.865184783935547
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,11.405071258544922
40.0,11.419973373413086
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,27.50428581237793
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,11.811952590942383
40.0,9.646652221679688
40.0,12.556547164916992
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,9.646652221679688
40.0,22.882165908813477
40.0,9.646652221679688
40.0,9.646652221679688
35.0,9.646652221679688
35.0,9.926450729370117
35.0,9.775846481323242
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,14.877420425415039
35.0,16.08063507080078
35.0,14.712360382080078
35.0,10.413734436035156
35.0,11.850683212280273
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.711864471435547
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,16.19120216369629
35.0,10.439737319946289
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,15.864540100097656
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,13.253791809082031
35.0,16.1223201751709
35.0,9.646652221679688
35.0,9.646652221679688
35.0,2.5021677017211914
35.0,16.430315017700195
35.0,15.935375213623047
35.0,12.790559768676758
35.0,9.646652221679688
35.0,9.646652221679688
