real,predicted
45.0,159.30523681640625
45.0,169.5547637939453
45.0,168.13246154785156
45.0,184.0930938720703
45.0,169.5565643310547
45.0,153.7287139892578
45.0,183.57290649414062
45.0,191.0950469970703
45.0,203.96392822265625
45.0,209.3639373779297
45.0,211.2772674560547
45.0,184.04489135742188
45.0,218.7510528564453
45.0,184.82171630859375
45.0,188.20152282714844
45.0,177.48519897460938
45.0,155.33815002441406
45.0,181.46217346191406
45.0,172.5502471923828
45.0,122.68038177490234
45.0,201.66957092285156
45.0,201.73544311523438
45.0,224.45034790039062
45.0,162.03440856933594
45.0,218.9620819091797
45.0,151.19992065429688
45.0,136.95932006835938
45.0,175.95077514648438
45.0,174.50982666015625
45.0,167.8147430419922
45.0,138.8157958984375
45.0,173.79702758789062
45.0,160.81173706054688
45.0,130.84442138671875
45.0,133.38119506835938
45.0,206.76834106445312
45.0,159.05807495117188
45.0,189.4711151123047
45.0,186.65390014648438
45.0,213.0731658935547
45.0,200.8909454345703
45.0,203.84600830078125
45.0,192.67562866210938
45.0,178.48733520507812
45.0,150.92042541503906
45.0,177.64376831054688
45.0,161.16519165039062
45.0,182.3608856201172
45.0,142.67808532714844
45.0,157.31402587890625
45.0,132.03770446777344
45.0,170.97988891601562
45.0,185.0515899658203
45.0,184.41770935058594
45.0,199.4438018798828
45.0,210.8095245361328
45.0,242.4052734375
45.0,173.48129272460938
45.0,129.42691040039062
45.0,184.0316619873047
40.0,179.146728515625
40.0,185.59201049804688
40.0,183.94093322753906
40.0,169.12818908691406
40.0,151.9704132080078
40.0,151.3305206298828
40.0,162.6974639892578
40.0,124.8017578125
40.0,157.00143432617188
40.0,159.1083221435547
40.0,145.45230102539062
40.0,151.6051788330078
40.0,151.3585968017578
40.0,183.0694122314453
40.0,177.38218688964844
40.0,201.6583709716797
40.0,166.4900360107422
40.0,181.63780212402344
40.0,189.45094299316406
40.0,176.81207275390625
40.0,177.6824188232422
40.0,192.9452362060547
40.0,129.94297790527344
40.0,157.88722229003906
40.0,146.97039794921875
40.0,145.9232635498047
40.0,138.07635498046875
40.0,120.17791748046875
40.0,106.57154083251953
40.0,123.5097427368164
40.0,113.48519134521484
40.0,171.54522705078125
40.0,150.82701110839844
40.0,140.3960418701172
40.0,170.61276245117188
40.0,54.6185302734375
40.0,42.50486755371094
40.0,70.57060241699219
40.0,59.29164505004883
40.0,57.4371337890625
40.0,49.623069763183594
40.0,138.3370819091797
40.0,119.60031127929688
40.0,115.20540618896484
40.0,117.63627624511719
40.0,99.71512603759766
40.0,128.77877807617188
40.0,148.6529083251953
40.0,149.68942260742188
40.0,155.9916534423828
40.0,116.44786071777344
40.0,148.4358673095703
40.0,176.6610870361328
40.0,219.80747985839844
40.0,185.28440856933594
40.0,168.1168670654297
40.0,166.26870727539062
40.0,197.2963409423828
40.0,146.71665954589844
40.0,177.3816680908203
35.0,155.89556884765625
35.0,202.43406677246094
35.0,149.89517211914062
35.0,185.40927124023438
35.0,163.8251953125
35.0,185.5464630126953
35.0,175.64198303222656
35.0,198.26856994628906
35.0,140.7362823486328
35.0,184.15907287597656
35.0,159.88917541503906
35.0,133.0315704345703
35.0,156.2984619140625
35.0,137.41876220703125
35.0,110.05595397949219
35.0,165.65647888183594
35.0,196.67494201660156
35.0,222.51795959472656
35.0,216.22775268554688
35.0,196.90634155273438
35.0,136.24974060058594
35.0,175.2081756591797
35.0,175.6775665283203
35.0,177.62510681152344
35.0,143.3185272216797
35.0,158.39219665527344
35.0,200.58253479003906
35.0,186.9654998779297
35.0,207.7176513671875
35.0,209.05091857910156
35.0,165.67189025878906
35.0,178.8369903564453
35.0,174.12896728515625
35.0,158.1378173828125
35.0,145.69920349121094
35.0,170.12277221679688
35.0,100.75065612792969
35.0,135.59788513183594
35.0,176.55738830566406
35.0,157.5379180908203
35.0,199.68179321289062
35.0,200.3378448486328
35.0,206.6708526611328
35.0,188.4122772216797
35.0,166.1699676513672
35.0,149.86434936523438
35.0,207.3823699951172
35.0,155.93588256835938
35.0,174.8750762939453
35.0,154.30282592773438
35.0,168.2802276611328
35.0,177.50831604003906
35.0,216.58653259277344
35.0,215.74636840820312
35.0,200.12640380859375
35.0,192.1201934814453
35.0,149.72998046875
35.0,151.36019897460938
35.0,160.83937072753906
35.0,176.66078186035156
30.0,158.52391052246094
30.0,168.43455505371094
30.0,160.0663299560547
30.0,159.43930053710938
30.0,145.57601928710938
30.0,164.57679748535156
30.0,164.8466033935547
30.0,171.48126220703125
30.0,164.3697052001953
30.0,205.39112854003906
30.0,206.20277404785156
30.0,214.1152801513672
30.0,190.38563537597656
30.0,143.29132080078125
30.0,128.70608520507812
30.0,169.35874938964844
30.0,148.0435791015625
30.0,172.35227966308594
30.0,143.85647583007812
30.0,154.52272033691406
30.0,140.01246643066406
30.0,144.16439819335938
30.0,156.9856719970703
30.0,166.91261291503906
30.0,184.12156677246094
30.0,205.77796936035156
30.0,205.125
30.0,223.60862731933594
30.0,189.33822631835938
30.0,163.53517150878906
30.0,148.21548461914062
30.0,133.99559020996094
30.0,165.18495178222656
30.0,164.4277801513672
30.0,138.4929656982422
30.0,170.3568115234375
30.0,163.04551696777344
30.0,126.49811553955078
30.0,130.55540466308594
30.0,135.3479766845703
30.0,169.52061462402344
30.0,211.49681091308594
30.0,216.88714599609375
30.0,176.36410522460938
30.0,254.32151794433594
30.0,226.10472106933594
30.0,167.76193237304688
30.0,168.00379943847656
30.0,190.8616943359375
30.0,179.07894897460938
30.0,157.68017578125
30.0,186.41050720214844
30.0,186.56446838378906
30.0,175.1231689453125
30.0,191.76390075683594
30.0,109.68303680419922
30.0,111.65697479248047
30.0,152.6079559326172
30.0,175.50962829589844
30.0,214.32830810546875
25.0,174.30084228515625
25.0,140.48526000976562
25.0,152.35472106933594
25.0,164.48094177246094
25.0,135.8121795654297
25.0,126.52167510986328
25.0,85.8000259399414
25.0,167.52195739746094
25.0,141.31101989746094
25.0,154.7324676513672
25.0,161.16293334960938
25.0,149.09268188476562
25.0,122.21968841552734
25.0,169.01611328125
25.0,159.70777893066406
25.0,162.92662048339844
25.0,91.88491821289062
25.0,89.32654571533203
25.0,68.92524719238281
25.0,46.39924621582031
25.0,63.97846221923828
25.0,74.13359832763672
25.0,72.74530029296875
25.0,50.552406311035156
25.0,21.87517547607422
25.0,9.646652221679688
25.0,80.61772918701172
25.0,43.537879943847656
25.0,96.85493469238281
25.0,179.18643188476562
25.0,184.52685546875
25.0,186.28639221191406
25.0,56.06294250488281
25.0,32.29470443725586
25.0,66.40931701660156
25.0,9.646652221679688
25.0,44.82598114013672
25.0,12.256532669067383
25.0,28.735456466674805
25.0,53.08856964111328
25.0,159.49609375
25.0,120.24456024169922
25.0,191.91940307617188
25.0,118.76679229736328
25.0,203.3166961669922
25.0,185.90582275390625
25.0,166.09213256835938
25.0,190.15550231933594
25.0,171.81875610351562
25.0,186.77032470703125
25.0,163.9155731201172
25.0,184.73495483398438
25.0,175.34877014160156
25.0,161.4093475341797
25.0,158.98385620117188
25.0,163.8448028564453
25.0,157.60018920898438
25.0,190.8888702392578
25.0,227.1248016357422
25.0,177.3835906982422
20.0,152.39227294921875
20.0,193.94483947753906
20.0,129.21592712402344
20.0,139.0998992919922
20.0,148.483154296875
20.0,147.3793182373047
20.0,142.1049346923828
20.0,149.53582763671875
20.0,165.8977813720703
20.0,185.8116912841797
20.0,189.7464599609375
20.0,168.27206420898438
20.0,153.64662170410156
20.0,146.11111450195312
20.0,121.61723327636719
20.0,130.79037475585938
