real,predicted
45.0,114.8270492553711
45.0,127.48715209960938
45.0,150.4985809326172
45.0,132.29580688476562
45.0,121.177001953125
45.0,154.70550537109375
45.0,146.7990264892578
45.0,139.48974609375
45.0,131.5172119140625
45.0,123.59259796142578
45.0,140.49703979492188
45.0,144.41734313964844
45.0,119.0592041015625
45.0,147.3738250732422
45.0,113.18114471435547
45.0,135.42855834960938
45.0,119.26582336425781
45.0,115.97924041748047
45.0,156.33575439453125
45.0,170.0095672607422
45.0,185.91310119628906
45.0,136.07257080078125
45.0,128.58041381835938
45.0,135.5711212158203
45.0,103.39350128173828
45.0,139.7163848876953
45.0,130.10205078125
45.0,135.55599975585938
45.0,176.0203094482422
45.0,135.26055908203125
45.0,149.68165588378906
45.0,136.53318786621094
45.0,161.43421936035156
45.0,137.03981018066406
45.0,136.4711456298828
45.0,128.98670959472656
45.0,160.05087280273438
45.0,127.14715576171875
45.0,104.06857299804688
45.0,105.35279083251953
45.0,168.70211791992188
45.0,136.7083282470703
45.0,122.70246887207031
45.0,169.2083282470703
45.0,112.25475311279297
45.0,157.21774291992188
45.0,161.54437255859375
45.0,113.49620819091797
45.0,132.25379943847656
45.0,119.4298324584961
45.0,89.87237548828125
45.0,145.92095947265625
45.0,141.993408203125
45.0,113.36029052734375
45.0,101.38689422607422
45.0,82.4891128540039
45.0,128.7738800048828
45.0,135.62388610839844
45.0,117.18467712402344
45.0,116.83753204345703
40.0,133.79933166503906
40.0,151.98036193847656
40.0,108.51900482177734
40.0,91.93403625488281
40.0,113.15174102783203
40.0,113.1481704711914
40.0,106.0913314819336
40.0,65.03276062011719
40.0,72.5966796875
40.0,66.08324432373047
40.0,93.49514770507812
40.0,104.29329681396484
40.0,77.48573303222656
40.0,61.02756118774414
40.0,73.7783432006836
40.0,107.88327026367188
40.0,107.86797332763672
40.0,82.93345642089844
40.0,101.39775848388672
40.0,102.88326263427734
40.0,123.42169952392578
40.0,124.21996307373047
40.0,126.61395263671875
40.0,116.81652069091797
40.0,120.06299591064453
40.0,157.81846618652344
40.0,94.43891143798828
40.0,134.2108917236328
40.0,124.57384490966797
40.0,117.96466827392578
40.0,107.99590301513672
40.0,112.8928451538086
40.0,98.85286712646484
40.0,143.3153839111328
40.0,161.75718688964844
40.0,134.33094787597656
40.0,106.12468719482422
40.0,110.5549087524414
