real,predicted
45.0,105.18502044677734
45.0,78.07162475585938
45.0,102.1560287475586
45.0,117.18717956542969
45.0,101.38037109375
45.0,91.72654724121094
45.0,82.06427764892578
45.0,112.4915542602539
45.0,59.145713806152344
45.0,83.95171356201172
45.0,92.55201721191406
45.0,82.02411651611328
45.0,103.61107635498047
45.0,90.85789489746094
45.0,57.11959457397461
45.0,94.00144958496094
45.0,91.13856506347656
45.0,88.37554168701172
45.0,62.04278564453125
45.0,147.36851501464844
45.0,91.34757995605469
45.0,99.49762725830078
45.0,34.359291076660156
45.0,90.9564437866211
45.0,116.7748031616211
45.0,87.36251068115234
45.0,103.68627166748047
45.0,35.91298294067383
45.0,79.50492858886719
45.0,92.71101379394531
45.0,80.6868896484375
45.0,76.32638549804688
45.0,77.38790130615234
45.0,92.09624481201172
45.0,106.0449447631836
45.0,66.08610534667969
45.0,72.08479309082031
45.0,60.2385368347168
45.0,82.0257339477539
45.0,127.96122741699219
45.0,74.2067642211914
45.0,102.35255432128906
45.0,82.0196762084961
45.0,94.07206726074219
45.0,47.49726867675781
45.0,110.8824691772461
45.0,78.16185760498047
45.0,74.80976104736328
45.0,88.62879180908203
45.0,128.62156677246094
45.0,86.09503936767578
45.0,107.61808013916016
45.0,97.53694915771484
45.0,93.48651885986328
45.0,56.33524703979492
45.0,94.26998138427734
45.0,74.40426635742188
45.0,83.3459243774414
45.0,75.26549530029297
45.0,94.00762176513672
40.0,114.34416961669922
40.0,95.79185485839844
40.0,94.94574737548828
40.0,112.5693359375
40.0,91.50179290771484
40.0,105.40357971191406
40.0,83.88736724853516
40.0,82.81262969970703
40.0,94.98397064208984
40.0,97.52117156982422
40.0,74.93514251708984
40.0,95.31608581542969
40.0,85.38860321044922
40.0,63.71211624145508
40.0,70.62033081054688
40.0,100.03898620605469
40.0,92.47640991210938
40.0,101.83621215820312
40.0,116.69915008544922
40.0,77.42310333251953
40.0,99.78242492675781
40.0,113.43864440917969
40.0,88.80062866210938
40.0,102.76698303222656
40.0,77.05777740478516
40.0,104.0872573852539
40.0,65.39608001708984
40.0,108.61186981201172
40.0,56.12358474731445
40.0,94.4943618774414
40.0,113.94532012939453
40.0,78.46570587158203
40.0,117.83619689941406
40.0,77.19742584228516
40.0,59.84135437011719
40.0,93.9369125366211
40.0,101.4911117553711
40.0,90.09581756591797
40.0,59.98048400878906
40.0,144.6243133544922
40.0,82.27901458740234
40.0,110.06543731689453
40.0,94.74625396728516
40.0,48.44007873535156
40.0,59.15462875366211
40.0,98.6986312866211
40.0,85.41342163085938
40.0,115.80826568603516
40.0,64.45316314697266
40.0,60.61582946777344
40.0,121.58798217773438
40.0,91.00975799560547
40.0,100.52430725097656
40.0,75.69942474365234
40.0,109.50955200195312
40.0,94.62098693847656
40.0,50.03411865234375
40.0,108.34217834472656
40.0,102.56461334228516
40.0,125.18769073486328
35.0,105.14132690429688
35.0,115.45108032226562
35.0,93.99427032470703
35.0,110.2054443359375
35.0,101.00721740722656
35.0,112.4642562866211
35.0,106.00817108154297
35.0,99.41045379638672
35.0,103.90534973144531
35.0,120.04069519042969
35.0,108.89510345458984
35.0,116.18052673339844
35.0,110.48274993896484
35.0,119.1771469116211
35.0,104.65595245361328
35.0,94.28690338134766
35.0,125.15758514404297
35.0,93.54029846191406
35.0,85.25403594970703
35.0,88.8130111694336
35.0,87.59370422363281
35.0,117.3653564453125
35.0,76.2010498046875
35.0,117.19557189941406
35.0,97.73147583007812
35.0,88.04999542236328
35.0,116.04944610595703
35.0,109.9967269897461
35.0,102.37862396240234
35.0,71.4787826538086
35.0,83.70472717285156
35.0,69.60601043701172
35.0,70.04686737060547
35.0,109.847900390625
35.0,87.3128890991211
35.0,118.61530303955078
35.0,120.38823699951172
35.0,108.74555206298828
35.0,90.7598648071289
35.0,88.62944030761719
35.0,80.4424057006836
35.0,79.56737518310547
35.0,59.81304931640625
35.0,104.06919860839844
35.0,100.1684799194336
35.0,102.36344909667969
35.0,107.35718536376953
35.0,54.25727462768555
35.0,109.44779968261719
35.0,81.20352172851562
35.0,119.040771484375
35.0,107.28780364990234
35.0,101.44631958007812
35.0,79.8306655883789
35.0,102.38890838623047
35.0,95.55197143554688
35.0,120.4102783203125
35.0,135.6574249267578
35.0,96.38131713867188
35.0,105.63048553466797
30.0,128.727783203125
30.0,88.35128021240234
30.0,110.27317810058594
30.0,107.40186309814453
30.0,104.88994598388672
30.0,119.37101745605469
30.0,98.1621322631836
30.0,114.49542999267578
30.0,107.6259765625
30.0,125.1375961303711
30.0,101.72396087646484
30.0,103.03304290771484
30.0,118.15628814697266
30.0,115.41656494140625
30.0,108.73746490478516
30.0,84.62227630615234
30.0,135.3211669921875
30.0,120.73043060302734
30.0,122.74335479736328
30.0,114.59004211425781
30.0,146.32081604003906
30.0,72.98255157470703
30.0,109.80730438232422
30.0,81.36693572998047
30.0,101.53361511230469
30.0,111.35457611083984
30.0,127.98155975341797
30.0,82.68177032470703
30.0,109.89606475830078
30.0,91.65052795410156
30.0,78.22269439697266
30.0,114.39427947998047
30.0,91.83061218261719
30.0,107.2038803100586
30.0,109.38016510009766
30.0,86.42339324951172
30.0,70.18863677978516
30.0,144.81509399414062
30.0,79.01728820800781
30.0,140.47671508789062
30.0,86.72281646728516
30.0,127.59622955322266
30.0,131.7960968017578
30.0,105.33454895019531
30.0,57.66040802001953
30.0,84.6572494506836
30.0,113.7538070678711
30.0,89.19428253173828
30.0,120.25565338134766
30.0,122.37239837646484
30.0,107.47325134277344
30.0,119.25703430175781
30.0,115.8490219116211
30.0,81.24528503417969
30.0,113.76188659667969
30.0,114.4765853881836
30.0,116.22037506103516
30.0,123.79586029052734
30.0,98.02014923095703
30.0,110.46836853027344
25.0,78.90015411376953
25.0,80.20143127441406
25.0,88.52071380615234
25.0,75.1251220703125
25.0,80.20331573486328
25.0,79.45186614990234
25.0,97.4150619506836
25.0,79.98839569091797
25.0,101.29126739501953
25.0,48.90645217895508
25.0,94.20356750488281
25.0,76.88670349121094
25.0,97.69877624511719
25.0,88.37467193603516
25.0,75.56658172607422
25.0,66.73654174804688
25.0,88.43846893310547
25.0,49.406524658203125
25.0,60.98719024658203
25.0,85.68504333496094
25.0,79.19628143310547
25.0,66.8974609375
25.0,80.185546875
25.0,75.98877716064453
25.0,89.08065032958984
25.0,102.19635009765625
25.0,133.08340454101562
25.0,79.21727752685547
25.0,67.22147369384766
25.0,60.922935485839844
25.0,64.86448669433594
25.0,69.9540023803711
25.0,97.28466033935547
25.0,62.95334243774414
25.0,72.54737091064453
25.0,96.4969253540039
25.0,90.06158447265625
25.0,78.54915618896484
25.0,38.863006591796875
25.0,64.70368957519531
25.0,86.4646224975586
25.0,74.10812377929688
25.0,86.54926300048828
25.0,92.5261001586914
25.0,77.08932495117188
25.0,29.60274314880371
25.0,77.06924438476562
25.0,133.91311645507812
25.0,81.23836517333984
25.0,40.82447814941406
25.0,86.76167297363281
25.0,56.978553771972656
25.0,77.66146087646484
25.0,57.69757080078125
25.0,29.64868927001953
25.0,71.45518493652344
25.0,75.38140869140625
25.0,125.82869720458984
25.0,60.80712890625
25.0,54.37895202636719
20.0,95.50057983398438
20.0,60.25829315185547
20.0,139.8257598876953
20.0,41.47465515136719
20.0,22.831655502319336
20.0,87.2384262084961
20.0,52.160194396972656
20.0,100.32398986816406
20.0,62.09600830078125
20.0,84.66913604736328
20.0,73.12699127197266
20.0,114.99376678466797
20.0,81.2252197265625
20.0,82.64847564697266
20.0,49.755855560302734
20.0,135.68421936035156
20.0,55.494850158691406
20.0,72.13826751708984
20.0,84.97186279296875
20.0,129.9805145263672
20.0,60.890098571777344
20.0,64.51611328125
20.0,119.23136138916016
20.0,89.47825622558594
20.0,103.29390716552734
20.0,108.17668151855469
20.0,83.98915100097656
20.0,148.9016876220703
20.0,80.76643371582031
20.0,110.20555877685547
20.0,126.21109771728516
20.0,94.68367767333984
20.0,138.38116455078125
20.0,111.22852325439453
20.0,79.14534759521484
20.0,89.98345947265625
20.0,120.26917266845703
20.0,62.43313217163086
20.0,82.54344177246094
20.0,97.80757141113281
20.0,78.25211334228516
20.0,75.25244140625
20.0,54.46144104003906
20.0,50.77294158935547
20.0,85.12847900390625
20.0,87.25450897216797
20.0,103.04401397705078
20.0,88.16749572753906
20.0,81.24433135986328
20.0,29.53817367553711
20.0,96.47309112548828
20.0,104.07579040527344
20.0,89.52220916748047
20.0,71.89685821533203
20.0,108.36055755615234
20.0,23.241249084472656
20.0,86.8500747680664
20.0,88.44355773925781
20.0,113.98905181884766
20.0,68.88362884521484
15.0,68.12211608886719
15.0,92.83808135986328
15.0,125.01618194580078
15.0,78.16190338134766
15.0,138.35809326171875
15.0,79.1023941040039
15.0,50.27455520629883
15.0,106.78337860107422
15.0,69.50527954101562
15.0,88.04358673095703
15.0,94.04778289794922
15.0,85.1142807006836
15.0,42.30317687988281
15.0,64.420654296875
15.0,57.76090621948242
15.0,68.9165267944336
15.0,73.48755645751953
15.0,81.64266204833984
15.0,9.646652221679688
15.0,61.0678825378418
15.0,35.65571212768555
15.0,48.588584899902344
15.0,45.83356857299805
15.0,90.41277313232422
15.0,57.97370910644531
15.0,63.14306640625
15.0,120.03085327148438
15.0,117.94511413574219
15.0,81.8431167602539
15.0,97.05233764648438
15.0,67.80660247802734
15.0,127.43241882324219
15.0,104.30659484863281
15.0,73.29300689697266
15.0,79.54679107666016
15.0,80.8729476928711
15.0,80.3936538696289
15.0,92.5674819946289
15.0,64.16827392578125
15.0,60.629913330078125
15.0,123.8475341796875
15.0,77.2040023803711
15.0,93.11769104003906
15.0,106.9461441040039
15.0,68.24518585205078
15.0,117.53646850585938
15.0,50.920196533203125
15.0,133.5010986328125
15.0,41.52519989013672
15.0,61.51457595825195
15.0,78.15032958984375
15.0,73.6196060180664
15.0,103.54668426513672
15.0,128.59133911132812
15.0,89.9056167602539
15.0,30.165010452270508
15.0,98.16030883789062
15.0,96.89220428466797
15.0,124.00972747802734
15.0,133.05368041992188
10.0,84.21253967285156
10.0,59.66111755371094
10.0,126.60369110107422
10.0,37.60675048828125
10.0,47.02678298950195
10.0,91.08287048339844
10.0,118.3979263305664
10.0,54.25746154785156
10.0,105.8300552368164
10.0,93.11038970947266
10.0,98.85406494140625
10.0,101.46562194824219
10.0,40.95793151855469
10.0,70.94886016845703
10.0,76.37396240234375
10.0,79.32299041748047
10.0,115.91441345214844
10.0,112.63728332519531
10.0,82.30316162109375
10.0,111.67889404296875
10.0,103.33433532714844
10.0,113.6817626953125
10.0,93.9714584350586
10.0,72.253662109375
10.0,10.56511116027832
10.0,53.79444885253906
10.0,88.29090118408203
10.0,45.327911376953125
10.0,88.60535430908203
10.0,53.992027282714844
10.0,120.94937896728516
10.0,66.28498077392578
10.0,169.05075073242188
10.0,77.65657043457031
10.0,94.40827178955078
10.0,98.30252838134766
10.0,102.27430725097656
10.0,52.88340377807617
10.0,79.17399597167969
10.0,93.41387176513672
10.0,72.66942596435547
10.0,56.6231575012207
10.0,94.3846206665039
10.0,89.88397979736328
10.0,128.11590576171875
10.0,108.61470031738281
10.0,67.41755676269531
10.0,144.0216522216797
10.0,49.41642379760742
10.0,96.39331817626953
10.0,125.30684661865234
