c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
50.29466787971183,25.504634710030377,26.35418592402433,0.05042932441606251,50.300504582399995,25.498952497775,26.356742803025,0.04346423600000002,1.7620678289999887,-4.275081647699999,-3.639643426900001,0.0493535192,0.3475913632523034,0.5122533983120205,0.34970527357286496,0.036730129998215025,0.12081975580759474,0.26240354408221356,0.12229377836467233,0.0013491024496857754,51.2558282048,-23.1300710033,-24.142882718499997,0.2425626872,51.2558282048,27.405152650999998,27.7825261454,0.2425626872,49.49376037580001,-27.405152650999998,-27.7825261454,-0.193209168,49.49376037580001,23.1300710033,24.142882718499997,3.34464000000291e-05,45.0,45.0
50.3092327570278,25.503750483956246,26.354342992330977,0.05067652635497669,50.31579214365,25.498013043275,26.356774126875,0.04322024280000002,1.7669284894999961,-4.179539125050006,-3.6650783931000035,0.08509852300000009,0.3464012076057219,0.5104045234200842,0.3497150615521208,0.037503525975084655,0.11999379663070245,0.26051277752768337,0.12230062427640365,0.0014065144605638494,51.2339709121,-23.401635984099997,-24.150243823249998,0.26159415680000003,51.2339709121,27.581175109150003,27.81532221635,0.26159415680000003,49.4670424226,-27.581175109150003,-27.81532221635,-0.17649563379999994,49.4670424226,23.401635984099997,24.150243823249998,3.34464000000291e-05,45.0,45.0
50.30569222766539,25.516826037988476,26.363351693659688,0.05000435702442977,50.31278167005,25.509004660925,26.365967676849998,0.04322024280000002,1.764796070699994,-4.1775662706,-3.3376501890499988,0.07509480180000008,0.34672689873951773,0.5053063798439458,0.34261625654751227,0.036585623034685086,0.12021954230952377,0.255334537510994,0.11738589925063074,0.0013385078128360802,51.2114237192,-23.4539322846,-24.6592250619,0.25037046960000003,51.2114237192,27.6314985552,27.996875250949998,0.25037046960000003,49.446627648500005,-27.6314985552,-27.996875250949998,-0.17527566779999995,49.446627648500005,23.4539322846,24.6592250619,3.34464000000291e-05,45.0,45.0
50.30395493107562,25.50114070259722,26.353153004163847,0.05100043666744602,50.31093148315,25.496541231225002,26.35293695525,0.044074219000000026,1.7682142126000002,-4.502586212450002,-3.710278708649998,0.056429322000000115,0.3460046006022036,0.51260174491273,0.3514024899972388,0.03742438360932853,0.11971918363789044,0.26276054888757555,0.12348370997625951,0.0014005844885381779,51.2074411135,-22.979476446950002,-24.337654417800003,0.22963104760000005,51.2074411135,27.482062659400004,28.04793312645,0.22963104760000005,49.4392269009,-27.482062659400004,-28.04793312645,-0.17320172559999994,49.4392269009,22.979476446950002,24.337654417800003,3.34464000000291e-05,45.0,45.0
50.288441670053246,25.519272724908753,26.369208732361336,0.05141360535735192,50.29562824235,25.517428436275004,26.369491609975,0.044318212200000026,1.796531479900004,-5.00619645475,-3.651013984450003,0.07326485280000006,0.3454702956574463,0.5124525919841141,0.3514862292896998,0.03763159133217463,0.11934972518164337,0.2626076590312369,0.12354256938029144,0.0014161366661918006,51.20512054010001,-23.005374076000003,-24.438548538649997,0.2393907756,51.20512054010001,28.011570530750003,28.0895625231,0.2393907756,49.40858906020001,-28.011570530750003,-28.0895625231,-0.16612592279999994,49.40858906020001,23.005374076000003,24.438548538649997,3.34464000000291e-05,45.0,45.0
50.294800122017065,25.509135889752066,26.360934264523863,0.05141523133193791,50.30039482555,25.5038220036,26.361300423200003,0.044440208800000026,1.7125518100999884,-4.114998600900002,-3.5841375647000007,0.0465475974,0.3464063676103236,0.5090050774710677,0.34551009065980937,0.037334343075898654,0.11999737152097867,0.2590861688913277,0.11937722274774969,0.0013938531729089016,51.1913852543,-23.3070016008,-24.20142699415,0.2326809626,51.1913852543,27.4220002017,27.78556455885,0.2326809626,49.47883344420001,-27.4220002017,-27.78556455885,-0.1861333652,49.47883344420001,23.3070016008,24.20142699415,3.34464000000291e-05,45.0,45.0
50.29919837421339,25.504943330619767,26.353183078730613,0.051400401332500144,50.30836003694999,25.499735376525003,26.355489849025,0.044196215600000026,1.8064409555000012,-4.107984007300001,-3.5166973156500028,0.06533507380000003,0.3461143122648052,0.5144597921142348,0.3514728101760299,0.03754976481400997,0.11979511715453911,0.2646688777022217,0.12353313629303553,0.0014099848375874614,51.2517828809,-23.4003833781,-24.2069086679,0.231339,51.2517828809,27.5083673854,27.72360598355,0.231339,49.4453419254,-27.5083673854,-27.72360598355,-0.16600392619999996,49.4453419254,23.4003833781,24.2069086679,3.34464000000291e-05,45.0,45.0
50.299378358297254,25.5035745074923,26.352066574357828,0.05092633245149268,50.306102181750006,25.496337682750003,26.354644105074996,0.04400732619999997,1.7716637135999918,-4.721698316999998,-3.7194252728499997,0.09095435980000005,0.34614454047058607,0.508221200528928,0.3452039426595715,0.03710049546830695,0.11981604289759319,0.25828878866706495,0.11916576202771272,0.0013764467639938648,51.19859784729999,-22.790458201550003,-24.391280849,0.2468325682,51.19859784729999,27.51215651855,28.11070612185,0.2468325682,49.4269341337,-27.51215651855,-28.11070612185,-0.15587820839999994,49.4269341337,22.790458201550003,24.391280849,3.34464000000291e-05,45.0,45.0
50.32163249428302,25.50686794261319,26.35018577783369,0.05180044434608628,50.32673646955001,25.5016299431,26.350321413775,0.04449531259999997,1.7030186437000125,-4.523160266000005,-3.2259493399499988,0.041789730000000025,0.34628047639234066,0.5166417968837251,0.35524931711780333,0.03801928039614439,0.11991016833050638,0.2669187462872443,0.12620207731266558,0.0014454656818406492,51.19822153810001,-23.124402961149997,-24.676891713299998,0.2326809626,51.19822153810001,27.647563227150002,27.902841053249997,0.2326809626,49.495202894399995,-27.647563227150002,-27.902841053249997,-0.1908912326,49.495202894399995,23.124402961149997,24.676891713299998,3.34464000000291e-05,45.0,45.0
50.307594121556775,25.500497538345968,26.362502193294954,0.05117668364087558,50.3164036461,25.492720782925,26.365858043375002,0.04425131939999997,1.7146528697999912,-4.905455617199998,-3.862262028850001,0.08204860800000002,0.3447304890884578,0.5239525225633872,0.3663514106248083,0.037424046620603654,0.11883911010716734,0.27452624590053676,0.13421335606678692,0.001400559265461116,51.1953992191,-22.700176624100003,-24.2773873304,0.25756826899999996,51.1953992191,27.6056322413,28.13964935925,0.25756826899999996,49.480746349300006,-27.6056322413,-28.13964935925,-0.17551966099999994,49.480746349300006,22.700176624100003,24.2773873304,3.34464000000291e-05,45.0,45.0
