c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.531566312313156,31.105462600439537,31.619445204115074,1.2651805783403132,34.97368454515001,34.248286902325006,35.075867738775,1.0507901622,-0.6679673155000003,-2.6661338006999955,-1.2161364905499994,1.1339032931999995,15.372679281484702,15.285534522613917,15.441469752398746,0.9883927601999674,236.319268291389,233.64756564202187,238.43898811424538,0.9769202484157101,56.749723011099995,55.601884138850004,56.98397802664999,7.331053133599999,57.417690326599995,58.26801793955,58.20011451719999,7.331053133599999,-57.417690326599995,-58.26801793955,-58.20011451719999,-6.1971498404,0.0010099280000000009,0.0027053829,0.012398251750000007,3.34464000000291e-05,55.0,45.0
31.65409223408915,31.14825668595925,31.59808978477763,1.2838092026825547,35.0824535835,34.28323123215,34.948880850875,1.064575778,-0.835613064099995,-2.3315001077999966,-0.6063551026000056,2.6045723062000015,15.353755549048326,15.319321938959602,15.476849825931986,1.006781041434695,235.7378094599323,234.681624669489,239.53288053445095,1.013608065392329,56.714663537300005,55.61065238085,57.262321757749994,10.3974376746,57.5502766014,57.942152488649995,57.86867686035,10.3974376746,-57.5502766014,-57.942152488649995,-57.86867686035,-7.792865368399999,0.0003071541999999992,0.0017659283999999999,0.007022535249999989,3.34464000000291e-05,55.0,45.0
31.51905689401461,31.107471339544016,31.497210663773238,1.3767421034871856,34.909185313250006,34.281430611025,34.894461654349996,1.1032762521,-0.2298806884999891,-2.5743804111999893,-0.9816774732999889,-0.6189438556000031,15.288087891363611,15.268105601226194,15.493360420980471,1.126516254533726,233.72563137405868,233.1150486501947,240.04421713440416,1.2690388717286942,57.196841058900006,55.609055308200006,57.3550716776,8.769515044199997,57.426721747399995,58.183435719399995,58.33674915089999,9.3884588998,-57.426721747399995,-58.183435719399995,-58.33674915089999,-9.3884588998,0.0030353958999999988,0.00110831025,0.004485303399999989,8.855019999997089e-05,55.0,45.0
31.265521305074262,30.809097036282225,31.364697838650528,1.3216925165271036,34.74566972310001,34.114113764575,34.874022842225,1.0876606873,-0.9310388054000143,-2.6191610757000063,-0.6473580222499962,1.9794617278000013,15.214478792796518,15.173628439818955,15.366857448024929,1.0658505829851102,231.480364936455,230.23900002968261,236.14030782791923,1.1360374652496992,56.130945249899995,55.4550474005,56.991589722200004,9.9570299486,57.06198405530001,58.074208476200006,57.63894774445,9.9570299486,-57.06198405530001,-58.074208476200006,-57.63894774445,-7.977568220799999,0.0004639496999999992,0.00098304965,0.003702207149999989,3.34464000000291e-05,55.0,45.0
31.70095437957538,31.257979551251047,31.670883112117853,1.3135340388354333,35.1560349057,34.418089925625004,35.0716233571,1.0898290742,-0.5135864661999889,-2.3296525139499877,-0.7804530608999869,1.1479329021999973,15.38564662483398,15.349204835937941,15.533688708159817,1.0284300878365769,236.7181220642652,235.5980890955807,241.2954848820118,1.0576684455675491,56.517665671100005,55.73462905970001,57.23870357485,8.411455023199997,57.031252137299994,58.06428157365,58.01915663574999,8.411455023199997,-57.031252137299994,-58.06428157365,-58.01915663574999,-7.263522120999999,0.002264292000000001,0.0011150653999999999,0.005612961999999989,3.34464000000291e-05,55.0,45.0
31.52949933934896,31.119056319322635,31.5653598463375,1.2945910314755844,34.974192727550005,34.272223956925,34.995490739675006,1.0576160773,-0.36058541730000826,-2.076187689850009,-0.8532183644500009,0.31042624320000023,15.338524109130468,15.272364300173653,15.45918429125926,1.0297816142151552,235.27032184637662,233.2451113172187,238.98637895111708,1.0604501729755706,56.7222524395,55.68167514104999,57.14939927849999,8.8954155354,57.082837856800005,57.7578628309,58.00261764294999,8.8954155354,-57.082837856800005,-57.7578628309,-58.00261764294999,-8.5849892922,0.0010099280000000009,0.002517492,0.0026565344000000104,3.34464000000291e-05,55.0,45.0
31.75907592102253,31.2879087323838,31.81549477864257,1.3135876312861297,35.19213847255,34.3576550637,35.1368649438,1.0979359536,-0.6538557204999904,-2.312930223850003,-0.8777136151499931,2.1925897880000003,15.434324504655267,15.366984542497777,15.529060142528442,1.014880051967288,238.21837291500208,236.1442139293656,241.15170891026548,1.0299815198811253,56.78130162480001,55.7055686005,57.26125674685,8.480749092,57.4351573453,58.018498824350004,58.138970361999995,8.480749092,-57.4351573453,-58.018498824350004,-58.138970361999995,-6.288159304,0.0013733635999999992,0.0008264739000000001,0.00397213610000001,0.00021054679999997088,55.0,45.0
31.60185657303875,31.13969152695155,31.63610995961931,1.3999252676766036,35.02123137755001,34.292422228675,35.073904005299994,1.1267605976000001,-0.6756816541000035,-1.9862505790499938,-0.9450598926500007,0.5429517627999996,15.359999163636251,15.304828635160078,15.490138972382193,1.1440138094153636,235.92957430690632,234.2377795516159,239.94440538371364,1.3087675961330518,56.7729287451,55.899064912350006,57.382386074799996,8.878458007999999,57.44861039920001,57.8853154914,58.32744596745,8.878458007999999,-57.44861039920001,-57.8853154914,-58.32744596745,-8.3355062452,0.006090102200000001,0.00120901085,0.001760128449999989,0.0001554430000000291,55.0,45.0
31.332602853599152,30.930547316138572,31.219442551105132,1.4355289316456004,34.853758104,34.20619596315,34.59375269435,1.1729087588,-0.7913026557999956,-1.965801786100009,-1.0209262573500055,0.7832850648000012,15.227557858630954,15.20220294069186,15.344151489360128,1.1576285015489505,231.87851833795332,231.10697424998025,235.44298492843262,1.3401037475984685,56.42841767250001,55.812415892299995,56.91086816074999,10.9293428506,57.219720328300006,57.778217678400004,57.9317944181,10.9293428506,-57.219720328300006,-57.778217678400004,-57.9317944181,-10.146057785799998,0.0010284134999999992,0.00380141315,0.0005071744499999894,3.34464000000291e-05,55.0,45.0
31.794743868824515,31.294112359948702,31.85119830553896,1.1950734480916867,35.18159537815,34.302330096074996,35.192298489224996,1.0011650979,-1.0979005764999954,-2.5495474972500034,-1.2089946527499933,0.5484416097999993,15.448683803860648,15.373427827408776,15.542205858667847,0.9267139733666645,238.66183127166633,236.34228316454653,241.56016295320916,0.8587987884330309,56.6525725193,55.87038023495,57.134739716700004,6.599561519999999,57.7504730958,58.4199277322,58.34373436945,6.599561519999999,-57.7504730958,-58.4199277322,-58.34373436945,-6.0511199102,0.00025730960000000085,0.0030185344,0.007429745299999989,3.34464000000291e-05,55.0,45.0
