v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
0.05030365705739051,0.038378166686578036,0.06550242272312924,50.293387465609676,0.043098246200000016,0.0324482698,0.055546011000000034,50.298560318199996,0.04996350219999998,0.0007421080000000192,0.0357199190000001,1.7887857821999944,0.03689300842246355,0.02903831357801465,0.04955276404808394,0.3473030608181972,0.0013610940704599664,0.0008432236554551103,0.0024554764248050803,0.12061941605368835,0.2431726702,0.1847845532,0.32869353500000004,51.2558282048,0.2431726702,0.1847845532,0.32869353500000004,51.2558282048,-0.193209168,-0.1840424452,-0.29297361599999994,49.4670424226,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4670424226,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05067782313793758,0.038840498956523285,0.06457028670187932,50.31496452432707,0.043397343199999966,0.032925827799999995,0.054690898000000016,50.320903676949996,0.09559023060000008,-0.016821082400000048,0.007867666999999967,1.7608448240999977,0.03726176470803903,0.02931755421867473,0.04853240124025487,0.3463741296079744,0.0013884391091572626,0.0008595189853649325,0.002355393970145092,0.11997503766168185,0.26159415680000003,0.1840527536,0.319775928,51.2339709121,0.26159415680000003,0.20087383600000008,0.319775928,51.2339709121,-0.16600392619999996,-0.20087383600000008,-0.311908261,49.473126088,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.473126088,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05022052560734375,0.03878382527396115,0.06517350441422284,50.29966157261904,0.043397343199999966,0.032681894600000004,0.055423852000000016,50.30745062305,0.07509480180000007,0.02074463040000002,0.03828525800000005,1.772196818299996,0.0367672168776041,0.029201970662717357,0.048828944879316064,0.3461143746809455,0.0013518282369247756,0.000852755090586205,0.002384265858027286,0.11979516036078194,0.25037046960000003,0.201006111,0.323685016,51.2114237192,0.25037046960000003,0.201006111,0.323685016,51.2114237192,-0.17527566779999995,-0.1802614806,-0.28539975799999995,49.4392269009,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4392269009,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05111778119495373,0.03803396562220317,0.06473664227621527,50.30369103077446,0.044196215600000026,0.032194028199999995,0.05444658000000002,50.30964576005,0.05642932200000012,0.006840437999999977,0.019228454000000058,1.7493360344000095,0.03754893334421695,0.02861437027875732,0.04916164578562427,0.3458912934432809,0.0014099223952884475,0.0008187821864498303,0.002416867416351189,0.11964078687986587,0.22963104760000005,0.189419284,0.326494673,51.193172723,0.22963104760000005,0.189419284,0.326494673,51.193172723,-0.17320172559999994,-0.182578846,-0.30726621899999995,49.443836688599994,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.443836688599994,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05117226089146154,0.038602779973156566,0.06465615728508216,50.28880527759262,0.044074219000000026,0.032681894600000004,0.054324421000000025,50.296772849499995,0.08473253320000004,-0.017186982200000006,0.10522839000000006,1.7965314799000043,0.037494118418165176,0.029141123977929295,0.049276070111472635,0.3458688904579381,0.001405808915955393,0.0008492051066970459,0.002428131085630768,0.11962528938660515,0.2393907756,0.179052123,0.410540065,51.20512054010001,0.2393907756,0.19623910519999999,0.410540065,51.20512054010001,-0.15465824239999995,-0.19623910519999999,-0.30531167499999995,49.40858906020001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.40858906020001,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.0514500363447505,0.03825034763092189,0.0648630300757856,50.29779570494428,0.044440208800000026,0.0325702364,0.05451924799999997,50.303483696899995,0.04654759740000003,-0.02426104499999998,-0.002393688999999921,1.7150605381000048,0.03739452640712008,0.028835558983125068,0.049386473666963186,0.346259482509484,0.001398350605212801,0.0008314894618692849,0.0024390237812576487,0.11989562922773565,0.2326809626,0.1725878932,0.32197479,51.1913852543,0.2326809626,0.1968489382,0.32436847899999993,51.1913852543,-0.1861333652,-0.1968489382,-0.32436847899999993,49.4763247162,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4763247162,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.0514433172904928,0.038822988209062624,0.06567321460703597,50.294737293569916,0.044440208800000026,0.0328141696,0.055423852000000016,50.303844326549985,0.06533507380000002,-0.007185720999999978,0.07908636400000002,1.8064409555000007,0.03753564552843711,0.029281620170020794,0.04964355601619082,0.34615703777616674,0.0014089246852364804,0.0008574132797813684,0.0024644826539326754,0.11982469480197053,0.231339,0.210153606,0.368761687,51.2517828809,0.231339,0.217339327,0.368761687,51.2517828809,-0.16600392619999996,-0.217339327,-0.289675323,49.4453419254,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4453419254,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05077040572826637,0.03819114228792202,0.06485004630519997,50.30406068964015,0.043708229200000025,0.03208237,0.054813057000000026,50.3102259034,0.08631848900000005,-0.021089913399999997,0.022038111000000082,1.7621305472000015,0.0370064329140808,0.028961003607060058,0.048733968763708516,0.3462527625709838,0.0013694760770243625,0.0008387397299281457,0.0023749997114621176,0.1198909755880381,0.2468325682,0.1916146828,0.32331853899999996,51.1890646809,0.2468325682,0.2127045962,0.32331853899999996,51.1890646809,-0.16051407919999994,-0.2127045962,-0.30128042799999993,49.4269341337,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4269341337,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.051813219099070336,0.03885407042399238,0.06530911174824676,50.32183273071134,0.044562205400000034,0.032559927999999995,0.055301693000000034,50.32733229245,0.049719509,-0.057435960199999976,0.05196706600000006,1.7030186437000123,0.0380348420046596,0.02950382976508218,0.049309604064657175,0.3463712126845977,0.0014466492063194185,0.0008704759708069494,0.0024314370530132555,0.11997301697659883,0.2406107416,0.18283308760000005,0.364852599,51.19822153810001,0.2406107416,0.2402690478,0.364852599,51.19822153810001,-0.1908912326,-0.2402690478,-0.31288553299999994,49.495202894399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.495202894399995,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05151136845182085,0.0383479815637658,0.0637300849539496,50.304042358041706,0.044684202000000034,0.0322043366,0.053835785000000025,50.31199769255,0.09217432580000008,-0.0130401178,0.03730798600000007,1.719168580199991,0.037505380935348456,0.029119559836647376,0.04824510092456121,0.3442939176882207,0.0014066535991055992,0.0008479487650800867,0.0023275897632210967,0.1185383017571033,0.25756826899999996,0.1866140522,0.33748898299999996,51.1999149295,0.25756826899999996,0.19965417,0.33748898299999996,51.1999149295,-0.16539394319999995,-0.19965417,-0.30018099699999995,49.480746349300006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.480746349300006,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
