c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.283165723582897,30.91695914653277,31.394962588372373,1.8337709111881373,34.70456718575,34.03172022735,34.821054211874994,1.4136080505999995,-1.0740990196000055,-2.4602680045999894,-0.9954599673000076,0.9234591581999999,15.24146980752551,15.186164924473994,15.375933960277052,1.6142580683069745,232.30240189371173,230.61960511332433,236.41934515080112,2.6058291110941645,56.277737197,55.75758306465002,57.326786241049994,13.9814537894,57.351836216600006,58.21785106925,58.32224620835,13.9814537894,-57.351836216600006,-58.21785106925,-58.32224620835,-13.0579946312,0.003693936999999999,0.0006072678500000001,0.004673246499999989,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.440337906564444,30.96101501651237,31.39660537439763,1.951340677983797,34.8928001835,34.171001112125,34.83208987615,1.5311458801999998,-0.6304931909999993,-2.487794021450007,-0.5428303348000014,-0.2618598074000005,15.27684141107101,15.251286077025306,15.423172921007517,1.663640405723492,233.3818834990141,232.60172700326598,237.87426295129956,2.7676993995558257,56.79923903,55.359410932399996,57.63000110905,14.1335835496,57.429732221,57.84720495385,58.17283144385,14.395443357000001,-57.429732221,-57.84720495385,-58.17283144385,-14.395443357000001,0.00027579509999999923,0.0026181926000000003,0.0025625628500000105,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.702723066572947,31.34081834210976,31.759868770274352,1.8322568692160277,35.121793574449995,34.396564137575,35.034614228325,1.4691106091,-1.1053326831999968,-2.5060820690499885,-0.5812960225999929,1.571627094000002,15.461249958679982,15.401009361361425,15.539024403379614,1.5235546172938763,239.0502502847816,237.19108934874228,241.46127940882718,2.3212186718774905,57.46988474260001,56.51566021585001,58.17227960024999,12.987913479000001,58.575217425800005,59.0217422849,58.753575622849986,12.987913479000001,-58.575217425800005,-59.0217422849,-58.753575622849986,-11.416286385,0.0050866109999999996,0.0039579889,0.0007771034000000102,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.326294016296195,30.75424331706368,31.290272934294425,1.5852692866569131,34.885314601350004,33.9603407205,34.791400195,1.2111822447999998,-0.1678837477999977,-2.230070336950007,-1.2510939071500005,-0.1791461125999998,15.194068189038427,15.187953001317524,15.347034546131658,1.4218759851331364,230.85970813314944,230.67391637023,235.53146936015852,2.021731317098327,56.90623627920001,55.558074244,56.99729066289999,11.1327111828,57.074120027000006,57.788144580950004,58.24838457004999,11.3118572954,-57.074120027000006,-57.788144580950004,-58.24838457004999,-11.3118572954,0.008648674799999999,0.00145953205,0.00660333950000001,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.384385718334947,30.93927731331123,31.378213040749593,1.608664442897107,34.84916399585001,34.051471184575,34.782331940425,1.2812082932,-1.1118240168999949,-2.409412201000009,-0.8237739454499928,0.7092331285999993,15.234342765056793,15.237965404884408,15.37330988793463,1.388024811965,232.08519948323826,232.195589680454,236.33865691046867,1.9266128786304741,56.581011053100006,56.040515444899995,57.276323518699996,12.614603883,57.69283507,58.449927645900004,58.10009746414999,12.614603883,-57.69283507,-58.449927645900004,-58.10009746414999,-11.9053707544,0.0021573411,0.00014429575000000005,0.010374187199999987,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.456882174295313,30.99421133785016,31.442409698128568,1.937644917080932,34.85979473075,34.124560744675,34.821267485975,1.5338966982,-0.30555019680000584,-2.9977299240500064,-0.6098633737999961,1.1315853577999988,15.25771850088027,15.226932953062212,15.431221834629435,1.6451378873571825,232.79797385210412,231.8594871570519,238.1226073095443,2.706478668418053,56.87450087,55.774931657749995,57.417907320699996,14.604246432399998,57.180051066800004,58.7726615818,58.02777069449999,14.604246432399998,-57.180051066800004,-58.7726615818,-58.02777069449999,-13.4726610746,0.004258400799999999,7.49103e-05,0.002292633899999989,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.56236888133432,31.09345374777419,31.51698401495165,1.8714640511489384,35.02833421370001,34.166378749924995,34.884698282224996,1.4911309953999998,-1.0886810010999994,-2.331155641149998,-1.2681967292499865,-0.1276635473999974,15.300756521490527,15.294832172811685,15.463965110280428,1.575249234655829,234.11315012993484,233.93189119447536,239.1342169319704,2.481410151283774,56.2061757308,55.609274514250004,56.89254370850001,11.954358283800001,57.2948567319,57.9404301554,58.16074043774999,12.082021831199999,-57.2948567319,-57.9404301554,-58.16074043774999,-12.082021831199999,0.0047416609000000024,0.00070796845,0.0003505551999999895,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.59549580968273,31.17169482610068,31.577767416125837,1.7509835892026344,35.07461100255,34.320621521250004,34.924610859975,1.3942715895,-0.4649798612000069,-2.4811238945000014,-0.9612229992500048,-2.425713501599999,15.34117078640496,15.332319589847572,15.509000847569384,1.4462294417607973,235.35152109764493,235.08002400522358,240.52910728990796,2.0915795982157475,57.598990157299994,56.57509637055,57.96983355769999,11.0836685496,58.0639700185,59.05622026505,58.93105655695,13.5093820512,-58.0639700185,-59.05622026505,-58.93105655695,-13.5093820512,0.002295651100000001,0.00192250415,0.0009023988000000104,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.281832843655724,30.847047046171287,31.159082259962656,1.5518857743742636,34.881046957799995,34.137259038,34.57330788937499,1.2214299592,-0.7610411243000073,-2.5529921637499906,-1.4248786269500116,-0.4136235777999993,15.214668888433518,15.1956556112352,15.328913410793092,1.3189350135700342,231.48614938466687,230.9079494552639,234.97558635559238,1.7395895700209865,56.544665856200005,55.430558953200006,56.98783086019999,12.1262514932,57.30570698050001,57.98355111695,58.41270948715,12.539875070999999,-57.30570698050001,-57.98355111695,-58.41270948715,-12.539875070999999,0.0007276961000000008,0.0011150654,0.0008710749500000105,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.73411954313879,31.27265467503635,31.75150179549001,1.6578224108183992,35.12908175925,34.327811725749996,35.1087361265,1.3317148855999998,-1.0510500810999943,-2.6250170087499924,-1.3361381599000026,0.8757584875999989,15.421418839013224,15.379379902901533,15.536643724822554,1.3596957587167728,237.8201590082719,236.52532619777162,241.38729823206813,1.848772556272381,56.90106202770001,55.95173699465001,57.69678355725,11.7788051764,57.9521121088,58.57675400340001,59.03292171715,11.7788051764,-57.9521121088,-58.57675400340001,-59.03292171715,-10.903046688800002,0.011107558200000001,0.0043092107,0.005444357050000011,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
