c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
32.091700079002415,31.595015683982634,32.083656403895375,1.3931279564577688,35.51997294075,34.651907870675004,35.47852616144999,1.1463135,-0.5184157675999828,-2.0687346841500087,-1.32060153030001,-0.9199094677999993,15.565510425950302,15.507618488845434,15.687374137824047,1.0895637807771166,242.28511482036757,240.48623119558076,246.09370734007075,1.1871492323813244,57.08416781260002,56.274596191149996,57.45010823849999,7.0078841402,57.602583580200005,58.343330875300005,58.7707097688,7.927793607999999,-57.602583580200005,-58.343330875300005,-58.7707097688,-7.927793607999999,0.0047601464,0.0051479646,0.0007144557000000102,8.855019999997089e-05,75.0,45.0
32.04574393354234,31.634009086994453,32.10208753668997,1.4976267304477566,35.414449569249996,34.760242632099995,35.464571386275,1.2482082128999998,-0.8862580106000166,-2.717083549750008,-0.8584494473999982,-0.21501311299999948,15.55487711936216,15.525655763773903,15.691824034246595,1.161193553581613,241.95420219845644,241.0459868952058,246.23334152175912,1.3483704688794942,56.856751619399994,56.1191791017,57.6208858687,7.303115912199999,57.74300963000001,58.836262651450006,58.4793353161,7.518129025199999,-57.74300963000001,-58.836262651450006,-58.4793353161,-7.518129025199999,0.0015430327000000006,0.00254880715,0.0007771034000000102,0.00021054679999997088,75.0,45.0
32.06395992421915,31.667684483764756,32.05155866656074,1.4634310659166303,35.523807993700004,34.823339281775006,35.37618515064999,1.2157295654000002,-1.0228582502000023,-2.0834214894999903,-1.0043872645499903,0.7488820236000002,15.568254049702938,15.520088838470523,15.687796055036914,1.1421861528273818,242.37053415609196,240.8731575540173,246.10694506443178,1.3045892077106152,56.7828382207,56.045745074950005,57.42595755015,8.7549974488,57.8056964709,58.129166564449996,58.43034481469999,8.7549974488,-57.8056964709,-58.129166564449996,-58.43034481469999,-8.006115425199999,0.0069995161,0.0020232047500000003,0.0005578364500000104,0.00021054679999997088,75.0,45.0
31.931559359749617,31.462361988966503,31.9037933295952,1.6762944564810882,35.37483658915001,34.600519709525,35.284390608224996,1.3082305400999998,-0.13483125640000537,-2.255654814500005,-0.891182870650006,-0.6211397943999994,15.495045491460125,15.443314620065417,15.63885180284173,1.4340920895802765,240.09643478241875,238.49596645432624,244.57368571124604,2.0566201213967235,57.2377333253,56.1377176705,57.8812497099,10.0071705512,57.372564581700004,58.39337248500001,58.77243258055,10.6283103456,-57.372564581700004,-58.39337248500001,-58.77243258055,-10.6283103456,0.0091946531,0.00085778905,0.0008084272500000104,3.34464000000291e-05,75.0,45.0
32.08245644927724,31.601176562960106,32.11972965996024,1.8860491085483346,35.51774644465,34.6628647956,35.523135000075,1.5433789866,-0.8493797090000044,-2.326552314099999,-1.659964121199998,0.04044776739999989,15.583729763843786,15.502772396770853,15.689041735811522,1.498006232252982,242.85263335251074,240.3359519860803,246.14603058803579,2.2440226718687746,57.1223945555,55.989972792799996,57.3248754862,12.140037109000001,57.971774264500006,58.316525106899995,58.9848396074,12.140037109000001,-57.971774264500006,-58.316525106899995,-58.9848396074,-12.099589341600002,0.0081469292,0.005649006999999999,0.005237075799999989,3.34464000000291e-05,75.0,45.0
31.91896206565778,31.481842871502494,31.943807863408455,1.6768048940772684,35.32715507760001,34.600034324700005,35.3519718146,1.3328463013999998,-0.3161495725999899,-2.5314160254000058,-1.3763579833000037,3.0310724197999974,15.48924888151849,15.456811336374894,15.658213266998702,1.403450015249822,239.91683091362182,238.91301668828743,245.17964271481418,1.9696719453047251,57.49029951670001,56.119335677449996,57.480304429899995,13.575083114799998,57.8064490893,58.65075170285,58.8566624132,13.575083114799998,-57.8064490893,-58.65075170285,-58.8566624132,-10.544010695,0.0009029770999999992,0.00029411635,0.0012902706999999892,0.0001554430000000291,75.0,45.0
32.038188089365796,31.660566008342467,32.045109948762416,1.46210452807666,35.425678933,34.77550539015,35.3683228643,1.2126737559,-0.8452089487000052,-2.3201640235000056,-1.1873498723999987,1.4340149292000008,15.5510958995781,15.500323337422477,15.699873902014279,1.1427996225939654,241.83658367787476,240.2600235646439,246.48604053914903,1.3059909774009097,56.7557753174,56.155504675699994,57.281397982399994,8.7404798534,57.600984266100006,58.4756686992,58.46874785479999,8.7404798534,-57.600984266100006,-58.4756686992,-58.46874785479999,-7.306464924199999,0.0008217734000000009,0.00066989815,0.0013722565500000102,8.855019999997089e-05,75.0,45.0
32.074204759050026,31.585824556019553,32.03377244470394,1.4820417872000986,35.4967450904,34.6436372935,35.44179295447499,1.2387534763999999,-0.7274555281999966,-2.53576883125001,-1.1434651585500006,1.1256075244000003,15.539945420262686,15.514947440798355,15.685579718846599,1.148025982364009,241.48990366474325,240.71359409073546,246.03741111629174,1.317963656182848,56.902661341800005,55.77436798505,57.29007468884999,8.894195569399999,57.63011687,58.31013681630001,58.43353984739999,8.894195569399999,-57.63011687,-58.31013681630001,-58.43353984739999,-7.768588044999999,0.0005893860999999992,0.0033071259000000005,0.0018421143000000105,0.0001554430000000291,75.0,45.0
31.339778084694213,31.007718477058962,31.528863340602328,1.4256738011568484,34.8727054372,34.381783386775,34.98279491135,1.1845535396,-0.4599624051999953,-2.152095613450008,-0.6892380096999915,0.7355843941999982,15.349743283325571,15.22041107257486,15.419088140849773,1.1196930202957274,235.6146188639985,231.6609132181594,237.74827909529412,1.2537124596989684,56.9010933868,55.782071511949994,57.34507936945,10.010342462799999,57.361055791999995,57.9341671254,58.03431737914999,10.010342462799999,-57.361055791999995,-57.9341671254,-58.03431737914999,-9.2747580686,0.004415196299999999,0.00211039505,0.002511900849999989,3.34464000000291e-05,75.0,45.0
32.05066951298882,31.56933222057846,32.0040264503377,1.4020779981419838,35.4579538837,34.65588151715,35.3630977742,1.1704629323,-0.5087258056999957,-2.16606217035001,-0.9506355379500064,1.3076264516,15.530753196700033,15.501736323607517,15.666463448028711,1.078048383177685,241.20429485680827,240.3038290466527,245.43807696841967,1.1621883164720206,57.0156481791,56.091120727299995,57.32813316659999,8.1063415266,57.52437398479999,58.257182897650004,58.27876870455,8.1063415266,-57.52437398479999,-58.257182897650004,-58.27876870455,-6.798715075,0.0018123909999999991,0.0040832495,0.004391331849999989,8.855019999997089e-05,75.0,45.0
