c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.315321361382267,30.755939555171985,31.19341843412245,1.4826023087736437,34.828937376350005,33.946659377525,34.5860410344,1.1324334394999997,-0.9810252107999986,-2.9903708637999955,-1.4171416359999967,-2.3139646160000016,15.205637786413734,15.166623349695069,15.322977211791873,1.3383201812660819,231.21142049161313,230.02646383151568,234.79363063309302,1.7911009075840783,56.2910648145,55.29079943875001,56.7777731221,9.7493917354,57.272090025299995,58.28117030255,58.1949147581,12.063356351400001,-57.272090025299995,-58.28117030255,-58.1949147581,-12.063356351400001,0.00011899959999999919,0.006376010600000001,0.007461069149999987,3.34464000000291e-05,75.0,45.0
31.40124022758664,30.989705089946074,31.46411121467531,1.8147214854929228,34.85731736185001,34.126824337900004,34.846336235049996,1.37246175,-0.9568473447000017,-2.6932214054499894,-1.4533520066000136,-0.025674389800002473,15.32847245811868,15.246143022116684,15.380773243432047,1.6471954858521722,234.96206789930292,232.44487705083725,236.5681855658752,2.7132529686117737,57.0399201225,56.12763419220001,57.07450395314999,16.3325722646,57.9967674672,58.82085559765,58.527855959750006,16.358246654400002,-57.9967674672,-58.82085559765,-58.527855959750006,-16.358246654400002,0.0003385132999999992,0.00035674665,0.0005265126000000103,3.34464000000291e-05,75.0,45.0
31.552437659319875,31.116307937074343,31.552768248587828,1.5796469650539962,34.95330113015,34.230355601374995,34.917948549,1.2812968433999998,-0.9070490939000138,-2.708471883499996,-1.0796584761000076,2.054123647,15.333685382014911,15.276612618640423,15.45641115283809,1.2715653964300297,235.12190739461778,233.3748931000038,238.9006457255777,1.616878557398259,56.380281454,55.4201623234,56.94078243749999,9.834667358799999,57.28733054790001,58.128634206899996,58.0204409136,9.834667358799999,-57.28733054790001,-58.128634206899996,-58.0204409136,-7.780543711799999,0.007049360699999998,0.0042465804,0.0004132028999999895,3.34464000000291e-05,75.0,45.0
31.64884887012456,31.223334683104085,31.566505072681256,1.5246961598082396,35.0651562339,34.326774948225,34.925106048725,1.2500991602,-0.8682265281000099,-2.851957900799988,-1.0605822514500076,0.4861013472,15.359210096224954,15.313852498279736,15.503430299930466,1.2204581338681244,235.90533477997855,234.5140783390685,240.35635106480208,1.4895180565248645,56.7972634067,55.67704049885001,57.32302737905,8.879189987599997,57.66548993480001,58.52899839965,58.383609630500004,8.879189987599997,-57.66548993480001,-58.52899839965,-58.383609630500004,-8.393088640399997,0.0025650093999999997,0.00198513445,0.0008397511000000104,3.34464000000291e-05,75.0,45.0
31.423732581531496,30.970532093669526,31.39193039934571,1.8804044523614025,34.805615448699996,34.098644080475,34.739105027425,1.4843936305,-0.7180164390999977,-3.1883765572500025,-0.8439778287000124,0.41119543479999976,15.255172456080627,15.21887483365601,15.41416564038181,1.5895415778354565,232.72028666476103,231.61415120248822,237.5965023891272,2.5266424276676323,56.534599585100004,55.21833618165,57.14673675124999,11.4126933798,57.2526160242,58.406712738900005,57.99071457995,11.4126933798,-57.2526160242,-58.406712738900005,-57.99071457995,-11.001497945,0.0013106453999999993,0.0058749682,0.0037215453000000094,0.0001554430000000291,75.0,45.0
31.438345834424002,30.899850977847045,31.40981530344732,2.102868892448981,34.8852112813,34.052422919075,34.797674634074994,1.6034013138,-1.0718411643999985,-2.520580983499997,-1.7903653087499976,0.3467812299999977,15.27241797186965,15.220408751474858,15.387819143538435,1.8632015223849618,233.24675070748708,231.66084256197243,236.78497799424795,3.471519913017639,56.639589851900006,55.868657901700004,57.0794844453,13.356831197399998,57.711431016300004,58.3892388852,58.869849754049994,13.356831197399998,-57.711431016300004,-58.3892388852,-58.869849754049994,-13.0100499674,0.0002444359999999992,0.0023922314,0.002136014649999989,3.34464000000291e-05,75.0,45.0
31.403092195533624,30.964400734688862,31.37420096066974,2.12509741082857,34.855865600499996,34.091485191125,34.742832565575,1.6358524093999995,-0.9137913004000069,-2.6251422693500075,-0.6617669932499979,0.15610054419999564,15.274078138448749,15.192485852904793,15.39735851677439,1.8454572928274229,233.297462979438,230.8116263907123,237.0786492940848,3.40571261964992,56.2591098916,55.39332523984999,57.28374727115,13.120889772999996,57.172901192000005,58.0184675092,57.945514264399996,13.120889772999996,-57.172901192000005,-58.0184675092,-57.945514264399996,-12.9647892288,0.0020447783000000007,0.0046156070500000005,0.005581638149999989,3.34464000000291e-05,75.0,45.0
31.428814487057718,30.96843740563121,31.40971941723826,1.7696119645700101,34.88579142465,34.123351733825004,34.772699856550005,1.3368997410999999,-1.0662278854999983,-2.7816867041999984,-1.3934921292500135,0.8916180455999996,15.27209814094994,15.220456144747187,15.395410617238074,1.6095144168213609,233.2369816268066,231.6622852541724,237.0186680733668,2.5905366579558056,56.117711709700004,55.31315845585,56.85830674044999,11.979123593599999,57.1839395952,58.09484516005,58.2517988697,11.979123593599999,-57.1839395952,-58.09484516005,-58.2517988697,-11.087505548,0.0044280699000000005,0.008154218999999999,0.0024372674500000107,8.855019999997089e-05,75.0,45.0
31.516556340436544,31.02560668530985,31.48405436474224,1.768051627326504,34.956945222550004,34.136645015,34.86583165545,1.4178779316,-0.7615428698999978,-3.1098694761999965,-0.9709960404500109,-0.9147856106000027,15.314113053109933,15.268636887903918,15.42122929901969,1.4690973166840071,234.52205860343201,233.13127241466026,237.81431309294328,2.15824692588815,56.6262935935,55.30063239585,57.07917120679999,11.669374226199999,57.3878364634,58.41050187205,58.05016724725,12.584159836800001,-57.3878364634,-58.41050187205,-58.05016724725,-12.584159836800001,0.001982060100000001,0.0002628012,0.00024459795000001045,0.0001554430000000291,75.0,45.0
31.539778190087276,31.08192627317242,31.55737118388441,1.7910536697337296,34.96732508465,34.204395342025,34.956925087475,1.4113176671,-0.8846273373999978,-2.301374933500007,-1.1187193170499938,0.4645079489999979,15.355060925396176,15.280883184494693,15.456379546277494,1.5296840681461163,235.77789602262845,233.50539089817266,238.8996686785853,2.3399333483400526,56.622467783299996,55.62524524075,57.2691190332,12.290214923599999,57.507095120699994,57.926620174250004,58.38783835024999,12.290214923599999,-57.507095120699994,-57.926620174250004,-58.38783835024999,-11.825706974600001,0.0018252646000000007,0.016177652549999998,0.00021327410000001045,8.855019999997089e-05,75.0,45.0
