c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.2831657235829,30.91695914653277,31.394962588372376,1.8337709111881375,34.70456718575,34.03172022735,34.821054211874994,1.4136080505999997,-1.0740990196000055,-2.460268004599989,-0.9954599673000075,0.9234591582,15.241469807525512,15.186164924473996,15.37593396027705,1.6142580683069745,232.30240189371176,230.6196051133243,236.41934515080112,2.6058291110941645,56.277737197,55.757583064650014,57.326786241049994,13.9814537894,57.351836216600006,58.21785106925,58.32224620835,13.9814537894,-57.351836216600006,-58.21785106925,-58.32224620835,-13.0579946312,0.003693936999999999,0.0006072678500000001,0.004673246499999989,8.855019999997089e-05,125.0,45.0
31.440337906564444,30.961015016512366,31.39660537439763,1.951340677983797,34.8928001835,34.171001112125,34.83208987615,1.5311458801999998,-0.6304931909999993,-2.487794021450007,-0.5428303348000014,-0.2618598074000005,15.27684141107101,15.251286077025307,15.423172921007517,1.6636404057234921,233.38188349901407,232.60172700326598,237.87426295129953,2.7676993995558257,56.79923903,55.359410932399996,57.63000110905,14.1335835496,57.429732221,57.84720495385,58.17283144385,14.395443357000001,-57.429732221,-57.84720495385,-58.17283144385,-14.395443357000001,0.00027579509999999923,0.0026181926000000003,0.0025625628500000105,3.34464000000291e-05,125.0,45.0
31.702723066572947,31.340818342109756,31.759868770274352,1.8322568692160275,35.121793574449995,34.396564137575,35.034614228325,1.4691106091000001,-1.1053326831999968,-2.506082069049988,-0.581296022599993,1.571627094000002,15.461249958679979,15.401009361361426,15.539024403379614,1.5235546172938765,239.0502502847816,237.1910893487423,241.46127940882718,2.3212186718774905,57.46988474260001,56.51566021585001,58.17227960024999,12.987913479000001,58.575217425800005,59.0217422849,58.753575622849986,12.987913479000001,-58.575217425800005,-59.0217422849,-58.753575622849986,-11.416286385,0.005086611,0.0039579889,0.0007771034000000102,3.34464000000291e-05,125.0,45.0
31.326294016296195,30.75424331706368,31.290272934294425,1.5852692866569131,34.885314601350004,33.9603407205,34.791400195,1.2111822447999998,-0.1678837477999977,-2.230070336950007,-1.2510939071500005,-0.1791461125999998,15.194068189038425,15.187953001317524,15.347034546131658,1.4218759851331364,230.85970813314944,230.67391637023,235.53146936015855,2.021731317098327,56.90623627920001,55.558074244,56.99729066289999,11.1327111828,57.074120027000006,57.788144580950004,58.24838457004999,11.3118572954,-57.074120027000006,-57.788144580950004,-58.24838457004999,-11.3118572954,0.008648674799999999,0.00145953205,0.00660333950000001,3.34464000000291e-05,125.0,45.0
31.384385718334944,30.939277313311226,31.378213040749593,1.608664442897107,34.849163995850006,34.051471184575,34.782331940425,1.2812082932,-1.1118240168999947,-2.409412201000009,-0.823773945449993,0.7092331285999993,15.234342765056793,15.237965404884408,15.37330988793463,1.388024811965,232.08519948323826,232.19558968045402,236.33865691046867,1.926612878630474,56.581011053100006,56.040515444899995,57.276323518699996,12.614603883,57.69283507,58.449927645900004,58.10009746414999,12.614603883,-57.69283507,-58.449927645900004,-58.10009746414999,-11.9053707544,0.0021573410999999997,0.00014429575000000005,0.010374187199999987,8.855019999997089e-05,125.0,45.0
31.45688217429531,30.99421133785016,31.442409698128564,1.9376449170809322,34.85979473075,34.124560744675,34.821267485975,1.5338966982,-0.30555019680000584,-2.997729924050006,-0.6098633737999961,1.1315853577999988,15.25771850088027,15.226932953062212,15.431221834629437,1.6451378873571825,232.79797385210406,231.85948715705192,238.1226073095443,2.7064786684180535,56.87450087,55.774931657749995,57.417907320699996,14.604246432399998,57.180051066800004,58.7726615818,58.02777069449999,14.604246432399998,-57.180051066800004,-58.7726615818,-58.02777069449999,-13.4726610746,0.004258400799999999,7.49103e-05,0.002292633899999989,8.855019999997089e-05,125.0,45.0
31.56236888133432,31.09345374777419,31.516984014951646,1.8714640511489384,35.028334213700006,34.166378749925,34.884698282224996,1.4911309953999998,-1.0886810010999994,-2.331155641149998,-1.2681967292499863,-0.1276635473999974,15.300756521490525,15.294832172811683,15.463965110280428,1.5752492346558287,234.11315012993484,233.93189119447536,239.13421693197037,2.481410151283774,56.2061757308,55.609274514250004,56.89254370850001,11.954358283800001,57.2948567319,57.9404301554,58.16074043774999,12.082021831199999,-57.2948567319,-57.9404301554,-58.16074043774999,-12.082021831199999,0.0047416609000000024,0.00070796845,0.0003505551999999895,8.855019999997089e-05,125.0,45.0
31.59549580968273,31.171694826100676,31.577767416125834,1.7509835892026344,35.07461100255,34.320621521250004,34.924610859975,1.3942715895,-0.4649798612000069,-2.4811238945000014,-0.9612229992500048,-2.425713501599999,15.341170786404959,15.332319589847572,15.509000847569386,1.4462294417607973,235.35152109764493,235.0800240052236,240.52910728990793,2.0915795982157475,57.598990157299994,56.57509637055,57.96983355769999,11.0836685496,58.0639700185,59.05622026505,58.93105655695,13.5093820512,-58.0639700185,-59.05622026505,-58.93105655695,-13.5093820512,0.002295651100000001,0.00192250415,0.0009023988000000104,3.34464000000291e-05,125.0,45.0
31.281832843655724,30.84704704617129,31.159082259962656,1.5518857743742636,34.881046957799995,34.137259037999996,34.57330788937499,1.2214299592,-0.7610411243000073,-2.552992163749991,-1.4248786269500116,-0.41362357779999925,15.21466888843352,15.195655611235201,15.328913410793092,1.3189350135700342,231.48614938466687,230.9079494552639,234.97558635559233,1.7395895700209865,56.544665856200005,55.430558953200006,56.98783086019999,12.1262514932,57.30570698050001,57.98355111695,58.41270948715,12.539875070999999,-57.30570698050001,-57.98355111695,-58.41270948715,-12.539875070999999,0.0007276961000000008,0.0011150653999999999,0.0008710749500000105,3.34464000000291e-05,125.0,45.0
31.73411954313879,31.27265467503635,31.75150179549001,1.6578224108183992,35.12908175925,34.327811725749996,35.1087361265,1.3317148855999998,-1.0510500810999943,-2.6250170087499924,-1.3361381599000026,0.8757584875999989,15.421418839013223,15.379379902901533,15.536643724822557,1.3596957587167728,237.8201590082719,236.52532619777156,241.38729823206813,1.8487725562723807,56.90106202770001,55.95173699465001,57.69678355725,11.7788051764,57.9521121088,58.576754003400005,59.03292171715,11.7788051764,-57.9521121088,-58.576754003400005,-59.03292171715,-10.903046688800002,0.0111075582,0.0043092107,0.005444357050000011,8.855019999997089e-05,125.0,45.0
31.599152807529357,31.197332816268776,31.670582801004535,1.5508535939083432,34.996683639050005,34.328478246325,35.0354756342,1.2607738626999998,-0.5366981228999919,-2.5827415562499993,-1.1587825211999956,1.6653204827999986,15.380162194019528,15.316442095909371,15.498779987842045,1.2576065676849568,236.5493891143476,234.59339847734466,240.21218111153306,1.581574279084338,56.77493572750001,55.732656205249995,57.1369323862,10.8559008974,57.3116338504,58.315397761499995,58.2957149074,10.8559008974,-57.3116338504,-58.315397761499995,-58.2957149074,-9.190580414600001,0.00010051410000000084,0.00239898655,0.008326151250000009,3.34464000000291e-05,125.0,45.0
31.756772702627817,31.36285980372993,31.80669319004669,1.908831023614861,35.1457676064,34.49196574205,35.129268910175,1.5704622318,-0.8384981012999901,-2.9107051221999924,-0.7702414857999997,0.4011917135999976,15.427118000067368,15.385082542800795,15.584865674084588,1.5138469231750704,237.9959697880026,236.7007648487938,242.88803807926004,2.2917325068066274,56.82639601060001,55.84250975145,57.68513108505,10.263119417999999,57.6648941119,58.753214873649995,58.45537257085,10.263119417999999,-57.6648941119,-58.753214873649995,-58.45537257085,-9.861927704400001,0.0111574028,0.006094174250000001,0.008181517699999991,0.0005765365999999707,125.0,45.0
31.665063963987357,31.225184404687894,31.64868190541839,1.6918737664564834,35.10975811685,34.30803283095,35.00621316544999,1.3751732271,-0.8796725995999992,-2.6510085832499968,-1.3076334563999907,0.5014729187999976,15.361449353375791,15.332864563554725,15.530973489492338,1.3556099385399292,235.97412623632954,235.09673572431223,241.21113753131382,1.8376783054682304,56.6850605469,55.8506203753,57.2438093624,9.510766385799998,57.5647331465,58.50162895854999,58.55144281879999,9.510766385799998,-57.5647331465,-58.50162895854999,-58.55144281879999,-9.009293467,0.0001503586999999992,0.0004887623999999999,0.00627076284999999,3.34464000000291e-05,125.0,45.0
31.82976817803566,31.38600487093437,31.80253697500847,1.6938312881221096,35.180918351550005,34.44494604432501,35.074702763475,1.365297397,-0.5581163882000055,-2.4528463140499994,-1.5411214342999884,-2.6577510347999986,15.452409339490817,15.427167007616408,15.595383128504103,1.3917564861150287,238.77695439518303,237.9974818808882,243.21597492483045,1.936986116643252,57.1186314635,56.0797220127,57.330263188400004,10.3213117962,57.67674785170001,58.53256832675,58.87138462269999,12.979062830999998,-57.67674785170001,-58.53256832675,-58.87138462269999,-12.979062830999998,0.0037381697000000015,0.00264950775,0.0003818790499999895,3.34464000000291e-05,125.0,45.0
