v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.2651805783403132,1.2928628844162475,1.5893235803346817,31.53156631231316,1.0507901622,1.0195239636,1.3016652245,34.973684545150014,1.1339032931999995,0.4178678800000002,0.4936940100000005,-0.6679673155000003,0.9883927601999674,1.0863233876237262,1.2526686367277762,15.372679281484704,0.97692024841571,1.1800985024982886,1.569178713441425,236.319268291389,7.331053133599999,8.2542167758,9.492573079,56.749723011099995,7.331053133599999,8.2542167758,9.492573079,57.417690326599995,-6.1971498404,-7.8363488958000005,-8.998879069,-57.417690326599995,3.34464000000291e-05,0.00012712079999999766,0.00028065199999997305,0.0010099280000000009,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2838092026825547,1.398185535600455,1.6762221670280462,31.654092234089152,1.064575778,1.1130062083,1.3714180135,35.0824535835,2.604572306200001,-0.5311542345999989,0.8440460220000006,-0.835613064099995,1.006781041434695,1.168725184944131,1.3306780809850791,15.353755549048323,1.0136080653923292,1.365918557922693,1.7707041552141318,235.73780945993232,10.3974376746,9.041755112,11.513938052,56.714663537300005,10.3974376746,9.5729093466,11.513938052,57.5502766014,-7.792865368399999,-9.5729093466,-10.66989203,-57.5502766014,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.00030715419999999917,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3767421034871856,1.2982715652848824,1.5354308677789432,31.51905689401461,1.1032762521,1.0186040599,1.2694763279999999,34.90918531325001,-0.6189438556000031,1.0362385419999995,-0.3886604470000013,-0.2298806884999891,1.1265162545337257,1.0915876214241156,1.2062174600989668,15.288087891363613,1.2690388717286942,1.1915635352463585,1.4549605610476024,233.72563137405868,8.769515044199997,9.158233215,9.548766218999999,57.196841058900006,9.3884588998,9.158233215,9.937426666,57.426721747399995,-9.3884588998,-8.121994673,-9.937426666,-57.426721747399995,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0030353958999999988,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3216925165271036,1.2460702114338948,1.4844076047230084,31.265521305074266,1.0876606873,0.9767033786,1.2157511134999999,34.745669723100015,1.9794617278000013,0.4947068380000008,0.9300459580000008,-0.9310388054000144,1.0658505829851102,1.0567233613864044,1.1792874668984508,15.214478792796516,1.1360374652496992,1.1166642624997811,1.3907189295837648,231.480364936455,9.9570299486,8.525836394,9.725408133,56.130945249899995,9.9570299486,8.525836394,9.725408133,57.06198405530001,-7.977568220799999,-8.031129556,-8.795362175,-57.06198405530001,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0004639496999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3135340388354333,1.3315915811566807,1.5791779221938582,31.700954379575382,1.0898290742,1.0683106036,1.306038203,35.156034905700004,1.147932902199997,0.4676302528000011,0.7993358280000002,-0.5135864661999889,1.0284300878365769,1.0935847402704315,1.2286774771659759,15.38564662483398,1.0576684455675491,1.1959275841523476,1.5096483428949474,236.71812206426517,8.411455023199997,10.0933511372,9.605936631,56.517665671100005,8.411455023199997,10.0933511372,9.605936631,57.031252137299994,-7.263522120999999,-9.6257208844,-8.806600803,-57.031252137299994,3.34464000000291e-05,0.0002490873999999977,0.00015849299999997306,0.002264292000000001,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2945910314755844,1.256929902712153,1.5757544282407083,31.52949933934896,1.0576160773,0.9773183658,1.2873726215,34.974192727550005,0.31042624320000023,-0.5604262186,-0.1563140289999989,-0.36058541730000826,1.0297816142151552,1.0728211536340422,1.2526287583092741,15.338524109130466,1.0604501729755706,1.150945227684677,1.5690788061434335,235.27032184637662,8.8954155354,8.769525660800001,9.811652387,56.7222524395,8.8954155354,9.329951879400001,9.967966416,57.082837856800005,-8.5849892922,-9.329951879400001,-9.967966416,-57.082837856800005,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010099280000000009,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3135876312861297,1.4504263228613508,1.690847925937772,31.75907592102253,1.0979359536,1.1458710528,1.3832674365000002,35.19213847255,2.1925897880000003,-1.1903837076000006,0.982452169,-0.6538557204999904,1.014880051967288,1.2109159873877888,1.346893242835301,15.434324504655269,1.0299815198811253,1.4663175285113434,1.814121407595393,238.2183729150021,8.480749092,8.6952480014,10.664566525,56.78130162480001,8.480749092,9.885631709,10.664566525,57.4351573453,-6.288159304,-9.885631709,-9.682114356,-57.4351573453,0.00021054679999997088,0.00037105399999999767,8.582500000002693e-05,0.0013733635999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3999252676766036,1.2511116990385345,1.5119175384255064,31.60185657303875,1.1267605976,1.0259220559000002,1.2469743265,35.02123137755001,0.5429517627999996,0.4764118479999997,1.2949348909999996,-0.6756816541000035,1.1440138094153636,0.9951934673313227,1.1813469430013157,15.359999163636253,1.3087675961330518,0.9904100374189406,1.395580599738554,235.92957430690632,8.878458007999999,8.3766712422,9.253996552,56.7729287451,8.878458007999999,8.3766712422,9.253996552,57.44861039920001,-8.3355062452,-7.900259394200001,-7.959061661000002,-57.44861039920001,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.006090102200000001,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.4355289316456004,1.3333375737619435,1.5323784370156923,31.33260285359915,1.1729087588,1.0573945929000002,1.2525573065,34.853758104,0.7832850648000012,-0.8697335162000002,-0.653256841000001,-0.7913026557999956,1.1576285015489505,1.1059382277149183,1.2142492923871786,15.227557858630956,1.3401037475984685,1.2230993635212146,1.4744013440627641,231.87851833795327,10.9293428506,8.3244695374,8.489036894,56.42841767250001,10.9293428506,9.1942030536,9.142293735,57.219720328300006,-10.146057785799998,-9.1942030536,-9.142293735,-57.219720328300006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010284134999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.1950734480916867,1.3079487058827706,1.5604741628159475,31.794743868824515,1.0011650979,1.0519009417,1.30151832,35.18159537815,0.5484416097999993,1.6902234511999996,0.2795492829999997,-1.0979005764999954,0.9267139733666644,1.0623381331127215,1.2083548367933152,15.448683803860648,0.8587987884330309,1.1285623090654229,1.4601214116017998,238.6618312716664,6.599561519999999,8.8757585694,9.915243219,56.6525725193,6.599561519999999,8.8757585694,9.915243219,57.7504730958,-6.0511199102,-7.185535118200001,-9.635693936000001,-57.7504730958,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00025730960000000085,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
