v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.8337709111881373,1.537750903520955,1.7135206452341811,31.283165723582897,1.4136080505999995,1.2256372092,1.4192432620000002,34.70456718575,0.9234591581999999,0.3643245426000004,2.315939813,-1.0740990196000055,1.6142580683069745,1.2952541456324531,1.3442773035151203,15.24146980752551,2.6058291110941645,1.6776833017780561,1.807081468745884,232.30240189371173,13.9814537894,10.2062922088,12.14207963,56.277737197,13.9814537894,10.2062922088,12.14207963,57.351836216600006,-13.0579946312,-9.8419676662,-9.826139817,-57.351836216600006,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.003693936999999999,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.951340677983797,1.2781205908976667,1.580088276614949,31.440337906564444,1.5311458801999998,1.0311056364,1.316421718,34.8928001835,-0.2618598074000005,0.7071726552000008,-1.1815945159999988,-0.6304931909999993,1.663640405723492,1.0417239414942876,1.2253982225423563,15.27684141107101,2.7676993995558257,1.085188770282394,1.5016008038099664,233.3818834990141,14.1335835496,9.2321449746,9.019451272000001,56.79923903,14.395443357000001,9.2321449746,10.201045788,57.429732221,-14.395443357000001,-8.5249723194,-10.201045788,-57.429732221,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00027579509999999923,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.8322568692160277,1.571148066552594,1.755973966031884,31.702723066572947,1.4691106091,1.2069153360999998,1.4150535219999998,35.121793574449995,1.571627094000002,0.7125391856000007,-0.2727315560000019,-1.1053326831999968,1.5235546172938763,1.429861018371252,1.4547524341046172,15.461249958679982,2.3212186718774905,2.0445025318576744,2.1163046445333085,239.0502502847816,12.987913479000001,15.323644845,12.011003022999999,57.46988474260001,12.987913479000001,15.323644845,12.283734579,58.575217425800005,-11.416286385,-14.6111056594,-12.283734579,-58.575217425800005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0050866109999999996,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.5852692866569131,1.2254033832830011,1.535107660684394,31.326294016296195,1.2111822447999998,0.9709709484000001,1.2636737755,34.885314601350004,-0.1791461125999998,-0.35027776680000144,1.032537358999999,-0.1678837477999977,1.4218759851331364,1.041256985430508,1.2182013389184252,15.194068189038427,2.021731317098327,1.0842161097078291,1.4840145021426436,230.85970813314944,11.1327111828,9.025533554199999,10.093595359,56.90623627920001,11.3118572954,9.375811321,10.093595359,57.074120027000006,-11.3118572954,-9.375811321,-9.061058,-57.074120027000006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008648674799999999,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.608664442897107,1.5278859950985362,1.7171529233678788,31.384385718334947,1.2812082932,1.2038764795,1.4167142570000002,34.84916399585001,0.7092331285999993,0.09953505399999862,0.3723901229999971,-1.1118240168999949,1.388024811965,1.3012798197096072,1.3474016525184522,15.234342765056793,1.9266128786304741,1.6933291691834678,1.815491213209456,232.08519948323826,12.614603883,11.551339873599998,8.949332005999997,56.581011053100006,12.614603883,11.551339873599998,8.949332005999997,57.69283507,-11.9053707544,-11.4518048196,-8.576941883,-57.69283507,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0021573411,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.937644917080932,1.240723794857754,1.5579635433164127,31.456882174295313,1.5338966982,0.9930520572,1.2875806054999999,34.85979473075,1.1315853577999988,0.7446164014000011,-0.1449532419999997,-0.30555019680000584,1.6451378873571825,1.0246045783078928,1.2254706311385186,15.25771850088027,2.706478668418053,1.0498145418894949,1.501778267783039,232.79797385210412,14.604246432399998,8.517298732,7.9635088760000015,56.87450087,14.604246432399998,8.517298732,8.108462118,57.180051066800004,-13.4726610746,-7.772682330599999,-8.108462118,-57.180051066800004,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.004258400799999999,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.8714640511489384,1.483798111047718,1.7205038585814822,31.56236888133432,1.4911309953999998,1.1250199184,1.369768867,35.02833421370001,-0.1276635473999974,-0.06719328820000038,0.16410902800000038,-1.0886810010999994,1.575249234655829,1.379506555249855,1.4453449127666986,15.300756521490527,2.481410151283774,1.9030383359773224,2.089021916860576,234.11315012993484,11.954358283800001,14.547327436,12.895189865,56.2061757308,12.082021831199999,14.6145207242,12.895189865,57.2948567319,-12.082021831199999,-14.6145207242,-12.731080837,-57.2948567319,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0047416609000000024,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7509835892026344,1.3985056867861223,1.6392313724393468,31.59549580968273,1.3942715895,1.0993407948999998,1.34985695,35.07461100255,-2.425713501599999,0.4482375633999976,0.4775690220000008,-0.4649798612000069,1.4462294417607973,1.1949197320217495,1.3083466235119172,15.34117078640496,2.0915795982157475,1.42783316597493,1.7117708872550346,235.35152109764493,11.0836685496,13.1730077872,11.508807374000002,57.598990157299994,13.5093820512,13.1730077872,11.508807374000002,58.0639700185,-13.5093820512,-12.724770223800002,-11.031238352,-58.0639700185,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.002295651100000001,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.5518857743742636,1.325007077426326,1.5934860776350774,31.281832843655724,1.2214299592,1.0268977887000001,1.3142476015,34.881046957799995,-0.4136235777999993,-2.2185621456,3.611069531,-0.7610411243000073,1.3189350135700342,1.150453702498174,1.2742351870637916,15.214668888433518,1.7395895700209865,1.3235437215917571,1.6236753119514962,231.48614938466687,12.1262514932,8.8231909648,13.369533262000001,56.544665856200005,12.539875070999999,11.0417531104,13.369533262000001,57.30570698050001,-12.539875070999999,-11.0417531104,-9.758463731,-57.30570698050001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0007276961000000008,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.6578224108183992,1.275473790190873,1.5767383821517549,31.73411954313879,1.3317148855999998,1.0114690137999998,1.3012987475,35.12908175925,0.8757584875999989,4.412639929800001,-2.42101973,-1.0510500810999943,1.3596957587167728,1.0764231506653703,1.2392599859746396,15.421418839013224,1.848772556272381,1.1586867992883625,1.535765312837864,237.8201590082719,11.7788051764,13.4366995764,11.148316165,56.90106202770001,11.7788051764,13.4366995764,13.569335895,57.9521121088,-10.903046688800002,-9.0240596466,-13.569335895,-57.9521121088,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.011107558200000001,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
